B04004_001E,B04004_001EA,B04004_001M,B04004_001MA,B04004_002E,B04004_002EA,B04004_002M,B04004_002MA,B04004_003E,B04004_003EA,B04004_003M,B04004_003MA,B04004_004E,B04004_004EA,B04004_004M,B04004_004MA,B04004_005E,B04004_005EA,B04004_005M,B04004_005MA,B04004_006E,B04004_006EA,B04004_006M,B04004_006MA,B04004_007E,B04004_007EA,B04004_007M,B04004_007MA,B04004_008E,B04004_008EA,B04004_008M,B04004_008MA,B04004_009E,B04004_009EA,B04004_009M,B04004_009MA,B04004_010E,B04004_010EA,B04004_010M,B04004_010MA,B04004_011E,B04004_011EA,B04004_011M,B04004_011MA,B04004_012E,B04004_012EA,B04004_012M,B04004_012MA,B04004_013E,B04004_013EA,B04004_013M,B04004_013MA,B04004_014E,B04004_014EA,B04004_014M,B04004_014MA,B04004_015E,B04004_015EA,B04004_015M,B04004_015MA,B04004_016E,B04004_016EA,B04004_016M,B04004_016MA,B04004_017E,B04004_017EA,B04004_017M,B04004_017MA,B04004_018E,B04004_018EA,B04004_018M,B04004_018MA,B04004_019E,B04004_019EA,B04004_019M,B04004_019MA,B04004_020E,B04004_020EA,B04004_020M,B04004_020MA,B04004_021E,B04004_021EA,B04004_021M,B04004_021MA,B04004_022E,B04004_022EA,B04004_022M,B04004_022MA,B04004_023E,B04004_023EA,B04004_023M,B04004_023MA,B04004_024E,B04004_024EA,B04004_024M,B04004_024MA,B04004_025E,B04004_025EA,B04004_025M,B04004_025MA,B04004_026E,B04004_026EA,B04004_026M,B04004_026MA,B04004_027E,B04004_027EA,B04004_027M,B04004_027MA,B04004_028E,B04004_028EA,B04004_028M,B04004_028MA,B04004_029E,B04004_029EA,B04004_029M,B04004_029MA,B04004_030E,B04004_030EA,B04004_030M,B04004_030MA,B04004_031E,B04004_031EA,B04004_031M,B04004_031MA,B04004_032E,B04004_032EA,B04004_032M,B04004_032MA,B04004_033E,B04004_033EA,B04004_033M,B04004_033MA,B04004_034E,B04004_034EA,B04004_034M,B04004_034MA,B04004_035E,B04004_035EA,B04004_035M,B04004_035MA,B04004_036E,B04004_036EA,B04004_036M,B04004_036MA,B04004_037E,B04004_037EA,B04004_037M,B04004_037MA,B04004_038E,B04004_038EA,B04004_038M,B04004_038MA,B04004_039E,B04004_039EA,B04004_039M,B04004_039MA,B04004_040E,B04004_040EA,B04004_040M,B04004_040MA,B04004_041E,B04004_041EA,B04004_041M,B04004_041MA,B04004_042E,B04004_042EA,B04004_042M,B04004_042MA,B04004_043E,B04004_043EA,B04004_043M,B04004_043MA,B04004_044E,B04004_044EA,B04004_044M,B04004_044MA,B04004_045E,B04004_045EA,B04004_045M,B04004_045MA,B04004_046E,B04004_046EA,B04004_046M,B04004_046MA,B04004_047E,B04004_047EA,B04004_047M,B04004_047MA,B04004_048E,B04004_048EA,B04004_048M,B04004_048MA,B04004_049E,B04004_049EA,B04004_049M,B04004_049MA,B04004_050E,B04004_050EA,B04004_050M,B04004_050MA,B04004_051E,B04004_051EA,B04004_051M,B04004_051MA,B04004_052E,B04004_052EA,B04004_052M,B04004_052MA,B04004_053E,B04004_053EA,B04004_053M,B04004_053MA,B04004_054E,B04004_054EA,B04004_054M,B04004_054MA,B04004_055E,B04004_055EA,B04004_055M,B04004_055MA,B04004_056E,B04004_056EA,B04004_056M,B04004_056MA,B04004_057E,B04004_057EA,B04004_057M,B04004_057MA,B04004_058E,B04004_058EA,B04004_058M,B04004_058MA,B04004_059E,B04004_059EA,B04004_059M,B04004_059MA,B04004_060E,B04004_060EA,B04004_060M,B04004_060MA,B04004_061E,B04004_061EA,B04004_061M,B04004_061MA,B04004_062E,B04004_062EA,B04004_062M,B04004_062MA,B04004_063E,B04004_063EA,B04004_063M,B04004_063MA,B04004_064E,B04004_064EA,B04004_064M,B04004_064MA,B04004_065E,B04004_065EA,B04004_065M,B04004_065MA,B04004_066E,B04004_066EA,B04004_066M,B04004_066MA,B04004_067E,B04004_067EA,B04004_067M,B04004_067MA,B04004_068E,B04004_068EA,B04004_068M,B04004_068MA,B04004_069E,B04004_069EA,B04004_069M,B04004_069MA,B04004_070E,B04004_070EA,B04004_070M,B04004_070MA,B04004_071E,B04004_071EA,B04004_071M,B04004_071MA,B04004_072E,B04004_072EA,B04004_072M,B04004_072MA,B04004_073E,B04004_073EA,B04004_073M,B04004_073MA,B04004_074E,B04004_074EA,B04004_074M,B04004_074MA,B04004_075E,B04004_075EA,B04004_075M,B04004_075MA,B04004_076E,B04004_076EA,B04004_076M,B04004_076MA,B04004_077E,B04004_077EA,B04004_077M,B04004_077MA,B04004_078E,B04004_078EA,B04004_078M,B04004_078MA,B04004_079E,B04004_079EA,B04004_079M,B04004_079MA,B04004_080E,B04004_080EA,B04004_080M,B04004_080MA,B04004_081E,B04004_081EA,B04004_081M,B04004_081MA,B04004_082E,B04004_082EA,B04004_082M,B04004_082MA,B04004_083E,B04004_083EA,B04004_083M,B04004_083MA,B04004_084E,B04004_084EA,B04004_084M,B04004_084MA,B04004_085E,B04004_085EA,B04004_085M,B04004_085MA,B04004_086E,B04004_086EA,B04004_086M,B04004_086MA,B04004_087E,B04004_087EA,B04004_087M,B04004_087MA,B04004_088E,B04004_088EA,B04004_088M,B04004_088MA,B04004_089E,B04004_089EA,B04004_089M,B04004_089MA,B04004_090E,B04004_090EA,B04004_090M,B04004_090MA,B04004_091E,B04004_091EA,B04004_091M,B04004_091MA,B04004_092E,B04004_092EA,B04004_092M,B04004_092MA,B04004_093E,B04004_093EA,B04004_093M,B04004_093MA,B04004_094E,B04004_094EA,B04004_094M,B04004_094MA,B04004_095E,B04004_095EA,B04004_095M,B04004_095MA,B04004_096E,B04004_096EA,B04004_096M,B04004_096MA,B04004_097E,B04004_097EA,B04004_097M,B04004_097MA,B04004_098E,B04004_098EA,B04004_098M,B04004_098MA,B04004_099E,B04004_099EA,B04004_099M,B04004_099MA,B04004_100E,B04004_100EA,B04004_100M,B04004_100MA,B04004_101E,B04004_101EA,B04004_101M,B04004_101MA,B04004_102E,B04004_102EA,B04004_102M,B04004_102MA,B04004_103E,B04004_103EA,B04004_103M,B04004_103MA,B04004_104E,B04004_104EA,B04004_104M,B04004_104MA,B04004_105E,B04004_105EA,B04004_105M,B04004_105MA,B04004_106E,B04004_106EA,B04004_106M,B04004_106MA,B04004_107E,B04004_107EA,B04004_107M,B04004_107MA,B04004_108E,B04004_108EA,B04004_108M,B04004_108MA,NAME,new england city and town area
19484.0,,907.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,1927.0,,287.0,,100.0,,92.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,100.0,,92.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,4.0,,7.0,,0.0,,20.0,,0.0,,20.0,,20.0,,18.0,,0.0,,20.0,,0.0,,20.0,,13.0,,23.0,,141.0,,62.0,,0.0,,20.0,,4.0,,7.0,,191.0,,82.0,,0.0,,20.0,,7.0,,7.0,,0.0,,20.0,,0.0,,20.0,,50.0,,50.0,,4.0,,6.0,,5.0,,7.0,,96.0,,48.0,,104.0,,46.0,,2762.0,,542.0,,0.0,,20.0,,2103.0,,456.0,,0.0,,20.0,,1846.0,,364.0,,1926.0,,288.0,,886.0,,236.0,,0.0,,20.0,,19.0,,18.0,,0.0,,20.0,,70.0,,83.0,,0.0,,20.0,,7.0,,11.0,,1855.0,,270.0,,0.0,,20.0,,745.0,,141.0,,0.0,,20.0,,44.0,,34.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,20.0,,14.0,,77.0,,33.0,,4.0,,7.0,,212.0,,57.0,,33.0,,23.0,,8.0,,13.0,,74.0,,37.0,,6.0,,7.0,,188.0,,75.0,,651.0,,148.0,,0.0,,20.0,,5.0,,8.0,,13.0,,13.0,,0.0,,20.0,,0.0,,20.0,,33.0,,48.0,,0.0,,20.0,,2.0,,4.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,31.0,,49.0,,179.0,,69.0,,4.0,,5.0,,0.0,,20.0,,32.0,,30.0,,84.0,,44.0,,51.0,,38.0,,0.0,,20.0,,0.0,,20.0,,6.0,,11.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,20.0,,24.0,,18.0,,25.0,,7.0,,10.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,128.0,,129.0,,2753.0,,371.0,,"Barre, VT Micropolitan NECTA",71050
8134.0,,567.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,1181.0,,249.0,,88.0,,77.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,88.0,,77.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,74.0,,97.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,41.0,,25.0,,0.0,,17.0,,0.0,,17.0,,85.0,,61.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,6.0,,8.0,,2.0,,2.0,,4.0,,5.0,,42.0,,31.0,,18.0,,28.0,,882.0,,203.0,,13.0,,21.0,,269.0,,166.0,,0.0,,17.0,,643.0,,147.0,,573.0,,129.0,,603.0,,199.0,,0.0,,17.0,,14.0,,17.0,,0.0,,17.0,,13.0,,15.0,,0.0,,17.0,,0.0,,17.0,,655.0,,158.0,,0.0,,17.0,,596.0,,161.0,,7.0,,10.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,35.0,,41.0,,29.0,,29.0,,16.0,,25.0,,220.0,,100.0,,0.0,,17.0,,0.0,,17.0,,45.0,,30.0,,4.0,,6.0,,40.0,,27.0,,197.0,,99.0,,0.0,,17.0,,0.0,,17.0,,10.0,,15.0,,0.0,,17.0,,0.0,,17.0,,22.0,,23.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,19.0,,22.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,3.0,,6.0,,0.0,,17.0,,30.0,,23.0,,16.0,,26.0,,0.0,,17.0,,27.0,,42.0,,30.0,,26.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,1.0,,2.0,,1603.0,,391.0,,"Bennington, VT Micropolitan NECTA",71350
8518.0,,433.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,617.0,,156.0,,84.0,,77.0,,47.0,,60.0,,0.0,,18.0,,0.0,,18.0,,7.0,,11.0,,30.0,,47.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,36.0,,33.0,,0.0,,18.0,,0.0,,18.0,,257.0,,107.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,19.0,,21.0,,2.0,,3.0,,425.0,,124.0,,0.0,,18.0,,122.0,,91.0,,13.0,,13.0,,1649.0,,279.0,,2445.0,,325.0,,162.0,,71.0,,0.0,,18.0,,187.0,,185.0,,0.0,,18.0,,2.0,,3.0,,0.0,,18.0,,0.0,,18.0,,516.0,,178.0,,0.0,,18.0,,328.0,,150.0,,0.0,,18.0,,23.0,,35.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,61.0,,36.0,,2.0,,3.0,,80.0,,54.0,,7.0,,13.0,,19.0,,17.0,,53.0,,42.0,,16.0,,21.0,,49.0,,31.0,,136.0,,73.0,,0.0,,18.0,,0.0,,18.0,,2.0,,3.0,,0.0,,18.0,,0.0,,18.0,,11.0,,13.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,5.0,,6.0,,0.0,,18.0,,6.0,,12.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,10.0,,8.0,,1.0,,4.0,,0.0,,18.0,,5.0,,10.0,,20.0,,21.0,,93.0,,91.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,38.0,,48.0,,55.0,,78.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,1066.0,,221.0,,"Berlin, NH Micropolitan NECTA",71500
2651891.0,,14198.0,,439.0,,263.0,,8763.0,,1122.0,,57.0,,44.0,,135589.0,,5084.0,,34899.0,,2252.0,,3789.0,,778.0,,1118.0,,416.0,,551.0,,257.0,,9896.0,,1138.0,,5745.0,,819.0,,1227.0,,607.0,,2186.0,,505.0,,3808.0,,935.0,,6579.0,,969.0,,13362.0,,1142.0,,43.0,,35.0,,832.0,,238.0,,2420.0,,373.0,,108.0,,75.0,,1020.0,,283.0,,50296.0,,3752.0,,13045.0,,888.0,,2753.0,,510.0,,165.0,,86.0,,14539.0,,856.0,,16.0,,21.0,,677.0,,291.0,,932.0,,205.0,,112.0,,65.0,,2338.0,,400.0,,532.0,,170.0,,2204.0,,340.0,,6417.0,,657.0,,14681.0,,1014.0,,104662.0,,2320.0,,380.0,,195.0,,50218.0,,2379.0,,3946.0,,558.0,,51819.0,,2220.0,,65193.0,,1831.0,,52050.0,,1818.0,,0.0,,27.0,,32869.0,,2116.0,,1143.0,,387.0,,3390.0,,378.0,,286.0,,172.0,,4964.0,,764.0,,375588.0,,5804.0,,2037.0,,450.0,,236295.0,,4150.0,,1302.0,,300.0,,8427.0,,550.0,,60.0,,35.0,,181.0,,127.0,,96.0,,53.0,,150.0,,100.0,,4578.0,,570.0,,6148.0,,530.0,,232.0,,106.0,,42307.0,,2000.0,,60696.0,,2313.0,,4129.0,,840.0,,34348.0,,1673.0,,2280.0,,420.0,,11973.0,,845.0,,26856.0,,1416.0,,1205.0,,386.0,,377.0,,152.0,,1366.0,,362.0,,254.0,,112.0,,40.0,,45.0,,86434.0,,4106.0,,40182.0,,2535.0,,5727.0,,977.0,,1860.0,,525.0,,3566.0,,864.0,,907.0,,363.0,,6900.0,,1178.0,,42.0,,34.0,,251.0,,131.0,,3931.0,,1128.0,,795.0,,210.0,,565.0,,246.0,,2903.0,,1000.0,,429.0,,298.0,,14465.0,,1616.0,,3911.0,,899.0,,14074.0,,943.0,,1787.0,,349.0,,4437.0,,812.0,,7164.0,,687.0,,2700.0,,367.0,,95026.0,,3921.0,,194.0,,149.0,,3416.0,,654.0,,136.0,,81.0,,72.0,,57.0,,1892.0,,362.0,,101.0,,98.0,,64355.0,,3774.0,,15948.0,,1395.0,,3988.0,,648.0,,280.0,,189.0,,4591.0,,863.0,,53.0,,51.0,,1467.0,,467.0,,940718.0,,8658.0,,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
526932.0,,4750.0,,351.0,,225.0,,2359.0,,790.0,,0.0,,28.0,,26945.0,,1640.0,,4396.0,,843.0,,559.0,,204.0,,272.0,,193.0,,74.0,,54.0,,592.0,,216.0,,130.0,,89.0,,68.0,,44.0,,597.0,,296.0,,613.0,,316.0,,1491.0,,490.0,,633.0,,166.0,,0.0,,28.0,,197.0,,106.0,,1079.0,,211.0,,50.0,,39.0,,235.0,,76.0,,6341.0,,968.0,,3318.0,,380.0,,383.0,,196.0,,0.0,,28.0,,1274.0,,266.0,,4.0,,8.0,,149.0,,82.0,,865.0,,357.0,,32.0,,51.0,,918.0,,198.0,,571.0,,146.0,,593.0,,174.0,,1826.0,,369.0,,4106.0,,564.0,,16888.0,,1035.0,,76.0,,61.0,,7844.0,,932.0,,274.0,,92.0,,3681.0,,554.0,,3575.0,,496.0,,14019.0,,852.0,,0.0,,28.0,,5678.0,,777.0,,315.0,,262.0,,4650.0,,451.0,,17.0,,19.0,,523.0,,214.0,,35399.0,,1676.0,,210.0,,80.0,,68745.0,,2244.0,,360.0,,297.0,,1131.0,,225.0,,23.0,,31.0,,307.0,,244.0,,44.0,,40.0,,20.0,,31.0,,972.0,,267.0,,1418.0,,246.0,,19.0,,21.0,,19230.0,,1439.0,,5553.0,,772.0,,1654.0,,329.0,,7401.0,,755.0,,335.0,,89.0,,1558.0,,252.0,,3690.0,,565.0,,170.0,,79.0,,236.0,,99.0,,3002.0,,405.0,,133.0,,63.0,,10.0,,16.0,,7873.0,,1079.0,,485.0,,241.0,,412.0,,257.0,,487.0,,256.0,,0.0,,28.0,,350.0,,445.0,,666.0,,324.0,,10.0,,15.0,,0.0,,28.0,,4.0,,8.0,,325.0,,200.0,,27.0,,33.0,,6.0,,11.0,,16.0,,26.0,,4796.0,,852.0,,289.0,,160.0,,2055.0,,300.0,,493.0,,153.0,,838.0,,379.0,,2727.0,,492.0,,656.0,,208.0,,28336.0,,2072.0,,56.0,,45.0,,288.0,,162.0,,60.0,,60.0,,39.0,,44.0,,749.0,,451.0,,11.0,,17.0,,12575.0,,1656.0,,13026.0,,1658.0,,537.0,,182.0,,18.0,,30.0,,977.0,,307.0,,0.0,,28.0,,824.0,,426.0,,217345.0,,3604.0,,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
9265.0,,582.0,,0.0,,23.0,,26.0,,40.0,,0.0,,23.0,,1640.0,,378.0,,37.0,,51.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,37.0,,51.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,34.0,,24.0,,0.0,,23.0,,0.0,,23.0,,36.0,,30.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,33.0,,25.0,,0.0,,23.0,,0.0,,23.0,,106.0,,64.0,,0.0,,23.0,,8.0,,13.0,,0.0,,23.0,,0.0,,23.0,,11.0,,17.0,,0.0,,23.0,,19.0,,29.0,,21.0,,22.0,,0.0,,23.0,,1126.0,,293.0,,0.0,,23.0,,124.0,,68.0,,165.0,,115.0,,1241.0,,365.0,,1050.0,,318.0,,261.0,,124.0,,0.0,,23.0,,5.0,,5.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,875.0,,203.0,,0.0,,23.0,,440.0,,112.0,,0.0,,23.0,,187.0,,92.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,30.0,,26.0,,0.0,,23.0,,161.0,,53.0,,28.0,,26.0,,0.0,,23.0,,15.0,,17.0,,8.0,,13.0,,66.0,,44.0,,118.0,,60.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,9.0,,17.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,9.0,,17.0,,0.0,,23.0,,127.0,,58.0,,0.0,,23.0,,0.0,,23.0,,27.0,,33.0,,10.0,,16.0,,44.0,,40.0,,0.0,,23.0,,8.0,,19.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,24.0,,32.0,,4.0,,5.0,,0.0,,23.0,,0.0,,23.0,,8.0,,18.0,,0.0,,23.0,,0.0,,23.0,,1177.0,,446.0,,"Athol, MA Micropolitan NECTA",70450
36486.0,,1247.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,4307.0,,489.0,,191.0,,256.0,,0.0,,23.0,,168.0,,254.0,,0.0,,23.0,,23.0,,21.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,33.0,,34.0,,0.0,,23.0,,0.0,,23.0,,9.0,,13.0,,0.0,,23.0,,3.0,,5.0,,19.0,,29.0,,155.0,,63.0,,0.0,,23.0,,7.0,,10.0,,322.0,,127.0,,0.0,,23.0,,24.0,,27.0,,8.0,,12.0,,0.0,,23.0,,5.0,,8.0,,23.0,,26.0,,35.0,,29.0,,103.0,,43.0,,111.0,,66.0,,6668.0,,771.0,,0.0,,23.0,,534.0,,191.0,,114.0,,106.0,,5910.0,,712.0,,3616.0,,427.0,,1387.0,,290.0,,0.0,,23.0,,226.0,,219.0,,0.0,,23.0,,28.0,,27.0,,0.0,,23.0,,0.0,,23.0,,3519.0,,420.0,,0.0,,23.0,,995.0,,201.0,,13.0,,21.0,,54.0,,46.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,77.0,,44.0,,160.0,,63.0,,0.0,,23.0,,408.0,,128.0,,90.0,,52.0,,0.0,,23.0,,108.0,,70.0,,119.0,,58.0,,339.0,,95.0,,1254.0,,377.0,,0.0,,23.0,,0.0,,23.0,,26.0,,22.0,,5.0,,7.0,,0.0,,23.0,,24.0,,24.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,5.0,,8.0,,0.0,,23.0,,0.0,,23.0,,2.0,,5.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,14.0,,21.0,,3.0,,7.0,,143.0,,61.0,,8.0,,11.0,,0.0,,23.0,,32.0,,27.0,,202.0,,108.0,,122.0,,103.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,70.0,,67.0,,14.0,,20.0,,0.0,,23.0,,38.0,,62.0,,0.0,,23.0,,3.0,,4.0,,4947.0,,572.0,,"Augusta, ME Micropolitan NECTA",70600
63408.0,,1790.0,,0.0,,23.0,,44.0,,41.0,,0.0,,23.0,,9569.0,,885.0,,108.0,,58.0,,12.0,,18.0,,0.0,,23.0,,0.0,,23.0,,29.0,,33.0,,38.0,,42.0,,0.0,,23.0,,0.0,,23.0,,17.0,,22.0,,12.0,,19.0,,99.0,,109.0,,0.0,,23.0,,54.0,,84.0,,70.0,,64.0,,0.0,,23.0,,2.0,,4.0,,21.0,,27.0,,607.0,,193.0,,0.0,,23.0,,98.0,,102.0,,845.0,,207.0,,0.0,,23.0,,8.0,,9.0,,0.0,,23.0,,50.0,,81.0,,57.0,,46.0,,0.0,,23.0,,86.0,,47.0,,167.0,,79.0,,47.0,,39.0,,9041.0,,696.0,,0.0,,23.0,,1184.0,,249.0,,111.0,,49.0,,7459.0,,814.0,,5048.0,,631.0,,2165.0,,316.0,,0.0,,23.0,,219.0,,90.0,,0.0,,23.0,,191.0,,123.0,,4.0,,6.0,,94.0,,85.0,,7497.0,,694.0,,0.0,,23.0,,1929.0,,430.0,,0.0,,23.0,,171.0,,109.0,,9.0,,15.0,,0.0,,23.0,,0.0,,23.0,,6.0,,14.0,,104.0,,70.0,,231.0,,109.0,,42.0,,51.0,,820.0,,270.0,,358.0,,194.0,,54.0,,51.0,,168.0,,63.0,,122.0,,67.0,,954.0,,212.0,,2190.0,,326.0,,0.0,,23.0,,16.0,,19.0,,48.0,,41.0,,0.0,,23.0,,0.0,,23.0,,320.0,,146.0,,15.0,,24.0,,0.0,,23.0,,54.0,,73.0,,0.0,,23.0,,0.0,,23.0,,26.0,,30.0,,0.0,,23.0,,0.0,,23.0,,22.0,,38.0,,8.0,,14.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,194.0,,109.0,,1.0,,4.0,,496.0,,137.0,,24.0,,27.0,,13.0,,20.0,,18.0,,21.0,,163.0,,107.0,,135.0,,79.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,16.0,,26.0,,0.0,,23.0,,56.0,,59.0,,40.0,,32.0,,20.0,,22.0,,0.0,,23.0,,3.0,,8.0,,0.0,,23.0,,10.0,,16.0,,10062.0,,665.0,,"Bangor, ME Metropolitan NECTA",70750
117483.0,,2511.0,,0.0,,29.0,,134.0,,90.0,,0.0,,29.0,,12117.0,,1224.0,,526.0,,271.0,,205.0,,229.0,,0.0,,29.0,,0.0,,29.0,,195.0,,126.0,,71.0,,88.0,,0.0,,29.0,,35.0,,26.0,,20.0,,26.0,,0.0,,29.0,,274.0,,115.0,,0.0,,29.0,,0.0,,29.0,,232.0,,110.0,,8.0,,14.0,,71.0,,81.0,,3251.0,,703.0,,1011.0,,247.0,,375.0,,224.0,,0.0,,29.0,,787.0,,183.0,,0.0,,29.0,,71.0,,36.0,,21.0,,34.0,,0.0,,29.0,,122.0,,55.0,,53.0,,33.0,,151.0,,82.0,,475.0,,124.0,,687.0,,300.0,,11484.0,,940.0,,12.0,,18.0,,1621.0,,363.0,,433.0,,140.0,,2336.0,,406.0,,3627.0,,507.0,,4313.0,,491.0,,0.0,,29.0,,1053.0,,264.0,,0.0,,29.0,,263.0,,90.0,,6.0,,10.0,,46.0,,40.0,,24237.0,,1374.0,,32.0,,43.0,,10119.0,,771.0,,85.0,,50.0,,806.0,,218.0,,0.0,,29.0,,0.0,,29.0,,9.0,,15.0,,0.0,,29.0,,334.0,,190.0,,369.0,,136.0,,22.0,,33.0,,2751.0,,362.0,,5015.0,,784.0,,138.0,,81.0,,1195.0,,284.0,,149.0,,91.0,,925.0,,245.0,,2661.0,,467.0,,241.0,,256.0,,104.0,,116.0,,72.0,,48.0,,23.0,,21.0,,0.0,,29.0,,3819.0,,800.0,,3658.0,,789.0,,0.0,,29.0,,0.0,,29.0,,9.0,,15.0,,0.0,,29.0,,11.0,,18.0,,18.0,,32.0,,0.0,,29.0,,1.0,,3.0,,50.0,,79.0,,4.0,,7.0,,0.0,,29.0,,0.0,,29.0,,64.0,,47.0,,4.0,,10.0,,1641.0,,320.0,,129.0,,69.0,,10.0,,15.0,,187.0,,102.0,,259.0,,120.0,,2245.0,,477.0,,17.0,,26.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,7.0,,11.0,,327.0,,239.0,,1882.0,,469.0,,0.0,,29.0,,0.0,,29.0,,12.0,,20.0,,0.0,,29.0,,12.0,,20.0,,14334.0,,1020.0,,"Barnstable Town, MA Metropolitan NECTA",70900
