B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,region
21208067.0,17046842.0,122685.0,16924157.0,10067656.0,1087648.0,15432337.0,6420599.0,662980.0,138761.0,32156.0,663710.0,3497515.0,Northeast Region,1
26518509.0,20682383.0,197369.0,20485014.0,12911075.0,2115781.0,17234635.0,6763212.0,1525187.0,410556.0,65677.0,1013251.0,4822875.0,Midwest Region,2
44590624.0,33977067.0,253893.0,33723174.0,21467083.0,3781496.0,28232833.0,10952519.0,2543661.0,617969.0,96933.0,1801395.0,8812162.0,South Region,3
26508721.0,21840171.0,158901.0,21681270.0,14174608.0,1930082.0,18658658.0,6672968.0,1694381.0,394827.0,69965.0,864977.0,3803573.0,West Region,4
