B17001_001E,B17001_002E,B17001_031E,name,combined new england city and town area
120332.0,18320.0,102012.0,"Augusta-Waterville, ME Combined NECTA",710
7588152.0,800205.0,6787947.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1891922.0,188831.0,1703091.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
93048.0,8993.0,84055.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
103294.0,12558.0,90736.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
543886.0,61023.0,482863.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1880820.0,232134.0,1648686.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
