B25077_001E,name,combined new england city and town area
150700.0,"Augusta-Waterville, ME Combined NECTA",710
339700.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
318800.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
225300.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
186000.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
223300.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
229100.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
