B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,us
255797692.0,162184325.0,161159470.0,150599165.0,10560305.0,1024855.0,93613367.0,United States,1
