B25003D_001E,B25003D_002E,B25003D_003E,name,combined new england city and town area
296.0,229.0,67.0,"Augusta-Waterville, ME Combined NECTA",710
148547.0,79028.0,69519.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
27342.0,16660.0,10682.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
820.0,346.0,474.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
493.0,170.0,323.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
2669.0,1597.0,1072.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
24471.0,12372.0,12099.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
