B02010_001E,name,combined new england city and town area
1679.0,"Augusta-Waterville, ME Combined NECTA",710
60553.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
14577.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
1064.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
950.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
9220.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
18822.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
