B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
13159153.0,1102957.0,848640.0,901206.0,914274.0,884574.0,849658.0,773122.0,723392.0,626460.0,1133126.0,1304147.0,1363353.0,754902.0,399392.0,345417.0,234533.0,United States,1
