B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
211462522.0,102007511.0,1433002.0,828764.0,1744550.0,1997412.0,1814562.0,2120597.0,2391837.0,1991470.0,28952834.0,6101918.0,15019016.0,7300637.0,18721504.0,7470111.0,2442932.0,1676365.0,109455011.0,1541446.0,844074.0,1706996.0,1997625.0,1682023.0,2026065.0,2306193.0,1802478.0,29769694.0,7111708.0,16296519.0,9728830.0,20444543.0,9370798.0,1718148.0,1107871.0,United States,1
