B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,us
312784059.0,153832901.0,158951158.0,266202835.0,130424227.0,135778608.0,27459340.0,13511308.0,13948032.0,9987010.0,5218904.0,4768106.0,7189665.0,3682528.0,3507137.0,1945209.0,995934.0,949275.0,United States,1
