B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,us
302754921.0,148776418.0,153978503.0,256096024.0,125229984.0,130866040.0,28025830.0,13812736.0,14213094.0,9728252.0,5115644.0,4612608.0,7081675.0,3645449.0,3436226.0,1823140.0,972605.0,850535.0,United States,1
