B25003I_001E,B25003I_002E,B25003I_003E,name,division
458606.0,135091.0,323515.0,New England Division,1
1851325.0,556629.0,1294696.0,Middle Atlantic Division,2
1019497.0,515921.0,503576.0,East North Central Division,3
338797.0,164240.0,174557.0,West North Central Division,4
2416257.0,1185002.0,1231255.0,South Atlantic Division,5
3137807.0,1766631.0,1371176.0,West South Central Division,7
1609672.0,848261.0,761411.0,Mountain Division,8
4109399.0,1765353.0,2344046.0,Pacific Division,9
196788.0,81528.0,115260.0,East South Central Division,6
