B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,region
36860308.0,33000398.0,2185856.0,888873.0,654889.0,130292.0,Northeast Region,1
51218640.0,44402333.0,3908481.0,1832130.0,955530.0,120166.0,Midwest Region,2
69150040.0,59275820.0,5064105.0,2578838.0,1986260.0,245017.0,South Region,3
38159280.0,32053336.0,3512166.0,1178088.0,1220766.0,194924.0,West Region,4
