B25064_001E,name,division
1085.0,New England Division,1
1116.0,Middle Atlantic Division,2
830.0,East North Central Division,3
799.0,West North Central Division,4
1003.0,South Atlantic Division,5
895.0,West South Central Division,7
969.0,Mountain Division,8
1288.0,Pacific Division,9
759.0,East South Central Division,6
