B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,us
4574279.0,315344.0,172267.0,168068.0,170242.0,167268.0,169523.0,161393.0,174017.0,149383.0,317649.0,441624.0,604261.0,470495.0,320078.0,381494.0,391173.0,United States,1
