B04004_001E,B04004_001EA,B04004_001M,B04004_001MA,B04004_002E,B04004_002EA,B04004_002M,B04004_002MA,B04004_003E,B04004_003EA,B04004_003M,B04004_003MA,B04004_004E,B04004_004EA,B04004_004M,B04004_004MA,B04004_005E,B04004_005EA,B04004_005M,B04004_005MA,B04004_006E,B04004_006EA,B04004_006M,B04004_006MA,B04004_007E,B04004_007EA,B04004_007M,B04004_007MA,B04004_008E,B04004_008EA,B04004_008M,B04004_008MA,B04004_009E,B04004_009EA,B04004_009M,B04004_009MA,B04004_010E,B04004_010EA,B04004_010M,B04004_010MA,B04004_011E,B04004_011EA,B04004_011M,B04004_011MA,B04004_012E,B04004_012EA,B04004_012M,B04004_012MA,B04004_013E,B04004_013EA,B04004_013M,B04004_013MA,B04004_014E,B04004_014EA,B04004_014M,B04004_014MA,B04004_015E,B04004_015EA,B04004_015M,B04004_015MA,B04004_016E,B04004_016EA,B04004_016M,B04004_016MA,B04004_017E,B04004_017EA,B04004_017M,B04004_017MA,B04004_018E,B04004_018EA,B04004_018M,B04004_018MA,B04004_019E,B04004_019EA,B04004_019M,B04004_019MA,B04004_020E,B04004_020EA,B04004_020M,B04004_020MA,B04004_021E,B04004_021EA,B04004_021M,B04004_021MA,B04004_022E,B04004_022EA,B04004_022M,B04004_022MA,B04004_023E,B04004_023EA,B04004_023M,B04004_023MA,B04004_024E,B04004_024EA,B04004_024M,B04004_024MA,B04004_025E,B04004_025EA,B04004_025M,B04004_025MA,B04004_026E,B04004_026EA,B04004_026M,B04004_026MA,B04004_027E,B04004_027EA,B04004_027M,B04004_027MA,B04004_028E,B04004_028EA,B04004_028M,B04004_028MA,B04004_029E,B04004_029EA,B04004_029M,B04004_029MA,B04004_030E,B04004_030EA,B04004_030M,B04004_030MA,B04004_031E,B04004_031EA,B04004_031M,B04004_031MA,B04004_032E,B04004_032EA,B04004_032M,B04004_032MA,B04004_033E,B04004_033EA,B04004_033M,B04004_033MA,B04004_034E,B04004_034EA,B04004_034M,B04004_034MA,B04004_035E,B04004_035EA,B04004_035M,B04004_035MA,B04004_036E,B04004_036EA,B04004_036M,B04004_036MA,B04004_037E,B04004_037EA,B04004_037M,B04004_037MA,B04004_038E,B04004_038EA,B04004_038M,B04004_038MA,B04004_039E,B04004_039EA,B04004_039M,B04004_039MA,B04004_040E,B04004_040EA,B04004_040M,B04004_040MA,B04004_041E,B04004_041EA,B04004_041M,B04004_041MA,B04004_042E,B04004_042EA,B04004_042M,B04004_042MA,B04004_043E,B04004_043EA,B04004_043M,B04004_043MA,B04004_044E,B04004_044EA,B04004_044M,B04004_044MA,B04004_045E,B04004_045EA,B04004_045M,B04004_045MA,B04004_046E,B04004_046EA,B04004_046M,B04004_046MA,B04004_047E,B04004_047EA,B04004_047M,B04004_047MA,B04004_048E,B04004_048EA,B04004_048M,B04004_048MA,B04004_049E,B04004_049EA,B04004_049M,B04004_049MA,B04004_050E,B04004_050EA,B04004_050M,B04004_050MA,B04004_051E,B04004_051EA,B04004_051M,B04004_051MA,B04004_052E,B04004_052EA,B04004_052M,B04004_052MA,B04004_053E,B04004_053EA,B04004_053M,B04004_053MA,B04004_054E,B04004_054EA,B04004_054M,B04004_054MA,B04004_055E,B04004_055EA,B04004_055M,B04004_055MA,B04004_056E,B04004_056EA,B04004_056M,B04004_056MA,B04004_057E,B04004_057EA,B04004_057M,B04004_057MA,B04004_058E,B04004_058EA,B04004_058M,B04004_058MA,B04004_059E,B04004_059EA,B04004_059M,B04004_059MA,B04004_060E,B04004_060EA,B04004_060M,B04004_060MA,B04004_061E,B04004_061EA,B04004_061M,B04004_061MA,B04004_062E,B04004_062EA,B04004_062M,B04004_062MA,B04004_063E,B04004_063EA,B04004_063M,B04004_063MA,B04004_064E,B04004_064EA,B04004_064M,B04004_064MA,B04004_065E,B04004_065EA,B04004_065M,B04004_065MA,B04004_066E,B04004_066EA,B04004_066M,B04004_066MA,B04004_067E,B04004_067EA,B04004_067M,B04004_067MA,B04004_068E,B04004_068EA,B04004_068M,B04004_068MA,B04004_069E,B04004_069EA,B04004_069M,B04004_069MA,B04004_070E,B04004_070EA,B04004_070M,B04004_070MA,B04004_071E,B04004_071EA,B04004_071M,B04004_071MA,B04004_072E,B04004_072EA,B04004_072M,B04004_072MA,B04004_073E,B04004_073EA,B04004_073M,B04004_073MA,B04004_074E,B04004_074EA,B04004_074M,B04004_074MA,B04004_075E,B04004_075EA,B04004_075M,B04004_075MA,B04004_076E,B04004_076EA,B04004_076M,B04004_076MA,B04004_077E,B04004_077EA,B04004_077M,B04004_077MA,B04004_078E,B04004_078EA,B04004_078M,B04004_078MA,B04004_079E,B04004_079EA,B04004_079M,B04004_079MA,B04004_080E,B04004_080EA,B04004_080M,B04004_080MA,B04004_081E,B04004_081EA,B04004_081M,B04004_081MA,B04004_082E,B04004_082EA,B04004_082M,B04004_082MA,B04004_083E,B04004_083EA,B04004_083M,B04004_083MA,B04004_084E,B04004_084EA,B04004_084M,B04004_084MA,B04004_085E,B04004_085EA,B04004_085M,B04004_085MA,B04004_086E,B04004_086EA,B04004_086M,B04004_086MA,B04004_087E,B04004_087EA,B04004_087M,B04004_087MA,B04004_088E,B04004_088EA,B04004_088M,B04004_088MA,B04004_089E,B04004_089EA,B04004_089M,B04004_089MA,B04004_090E,B04004_090EA,B04004_090M,B04004_090MA,B04004_091E,B04004_091EA,B04004_091M,B04004_091MA,B04004_092E,B04004_092EA,B04004_092M,B04004_092MA,B04004_093E,B04004_093EA,B04004_093M,B04004_093MA,B04004_094E,B04004_094EA,B04004_094M,B04004_094MA,B04004_095E,B04004_095EA,B04004_095M,B04004_095MA,B04004_096E,B04004_096EA,B04004_096M,B04004_096MA,B04004_097E,B04004_097EA,B04004_097M,B04004_097MA,B04004_098E,B04004_098EA,B04004_098M,B04004_098MA,B04004_099E,B04004_099EA,B04004_099M,B04004_099MA,B04004_100E,B04004_100EA,B04004_100M,B04004_100MA,B04004_101E,B04004_101EA,B04004_101M,B04004_101MA,B04004_102E,B04004_102EA,B04004_102M,B04004_102MA,B04004_103E,B04004_103EA,B04004_103M,B04004_103MA,B04004_104E,B04004_104EA,B04004_104M,B04004_104MA,B04004_105E,B04004_105EA,B04004_105M,B04004_105MA,B04004_106E,B04004_106EA,B04004_106M,B04004_106MA,B04004_107E,B04004_107EA,B04004_107M,B04004_107MA,B04004_108E,B04004_108EA,B04004_108M,B04004_108MA,NAME,metropolitan statistical area/micropolitan statistical area
21064.0,,901.0,,2.0,,7.0,,0.0,,20.0,,0.0,,20.0,,1099.0,,222.0,,10.0,,16.0,,10.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,16.0,,22.0,,0.0,,20.0,,45.0,,62.0,,0.0,,20.0,,29.0,,32.0,,6.0,,11.0,,0.0,,20.0,,1.0,,4.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,94.0,,58.0,,28.0,,24.0,,59.0,,47.0,,151.0,,57.0,,0.0,,20.0,,623.0,,246.0,,0.0,,20.0,,329.0,,211.0,,80.0,,55.0,,93.0,,83.0,,69.0,,58.0,,11424.0,,916.0,,36.0,,26.0,,42.0,,32.0,,0.0,,20.0,,45.0,,56.0,,0.0,,20.0,,0.0,,20.0,,477.0,,150.0,,0.0,,20.0,,69.0,,44.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,1663.0,,336.0,,16.0,,27.0,,128.0,,88.0,,36.0,,56.0,,11.0,,18.0,,63.0,,47.0,,85.0,,65.0,,8.0,,9.0,,158.0,,99.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,258.0,,201.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,120.0,,164.0,,11.0,,19.0,,1.0,,4.0,,0.0,,20.0,,0.0,,20.0,,126.0,,166.0,,0.0,,20.0,,167.0,,73.0,,11.0,,15.0,,0.0,,20.0,,18.0,,23.0,,9.0,,8.0,,16.0,,25.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,16.0,,25.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,3590.0,,395.0,,"Aberdeen, SD Micro Area",10100
39345.0,,1177.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,2888.0,,536.0,,36.0,,42.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,23.0,,37.0,,7.0,,20.0,,0.0,,28.0,,6.0,,11.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,15.0,,18.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,109.0,,59.0,,0.0,,28.0,,0.0,,28.0,,141.0,,87.0,,0.0,,28.0,,53.0,,61.0,,195.0,,92.0,,0.0,,28.0,,14.0,,20.0,,17.0,,19.0,,114.0,,72.0,,283.0,,119.0,,70.0,,61.0,,2384.0,,424.0,,0.0,,28.0,,1703.0,,467.0,,446.0,,169.0,,464.0,,154.0,,264.0,,118.0,,4850.0,,658.0,,0.0,,28.0,,117.0,,68.0,,0.0,,28.0,,59.0,,49.0,,0.0,,28.0,,0.0,,28.0,,3848.0,,629.0,,73.0,,86.0,,482.0,,231.0,,6.0,,6.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,140.0,,90.0,,1519.0,,374.0,,0.0,,28.0,,846.0,,249.0,,45.0,,36.0,,2.0,,4.0,,275.0,,192.0,,323.0,,153.0,,207.0,,72.0,,876.0,,317.0,,0.0,,28.0,,19.0,,21.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,6.0,,8.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,2.0,,3.0,,4.0,,7.0,,1131.0,,348.0,,460.0,,370.0,,0.0,,28.0,,87.0,,59.0,,212.0,,112.0,,32.0,,39.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,1.0,,2.0,,31.0,,39.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,48.0,,44.0,,14486.0,,755.0,,"Aberdeen, WA Micro Area",10140
96006.0,,2033.0,,0.0,,31.0,,230.0,,343.0,,0.0,,31.0,,10241.0,,882.0,,175.0,,152.0,,0.0,,31.0,,8.0,,12.0,,0.0,,31.0,,37.0,,50.0,,0.0,,31.0,,0.0,,31.0,,12.0,,20.0,,90.0,,136.0,,28.0,,40.0,,6.0,,11.0,,0.0,,31.0,,0.0,,31.0,,23.0,,23.0,,0.0,,31.0,,26.0,,34.0,,10.0,,15.0,,240.0,,123.0,,0.0,,31.0,,26.0,,29.0,,51.0,,50.0,,0.0,,31.0,,0.0,,31.0,,53.0,,83.0,,0.0,,31.0,,121.0,,64.0,,32.0,,36.0,,61.0,,39.0,,429.0,,139.0,,31.0,,41.0,,6642.0,,784.0,,0.0,,31.0,,1249.0,,290.0,,18.0,,23.0,,688.0,,169.0,,211.0,,124.0,,6891.0,,873.0,,0.0,,31.0,,90.0,,55.0,,0.0,,31.0,,47.0,,50.0,,0.0,,31.0,,12.0,,18.0,,5063.0,,515.0,,0.0,,31.0,,855.0,,246.0,,0.0,,31.0,,39.0,,33.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,35.0,,34.0,,692.0,,372.0,,51.0,,82.0,,374.0,,157.0,,79.0,,79.0,,95.0,,85.0,,78.0,,52.0,,48.0,,38.0,,1684.0,,450.0,,1317.0,,437.0,,0.0,,31.0,,9.0,,14.0,,2.0,,5.0,,0.0,,31.0,,0.0,,31.0,,1615.0,,585.0,,0.0,,31.0,,14.0,,21.0,,0.0,,31.0,,7.0,,9.0,,231.0,,231.0,,62.0,,70.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,30.0,,49.0,,0.0,,31.0,,0.0,,31.0,,0.0,,31.0,,598.0,,291.0,,673.0,,517.0,,224.0,,88.0,,42.0,,35.0,,0.0,,31.0,,43.0,,58.0,,160.0,,90.0,,140.0,,82.0,,0.0,,31.0,,0.0,,31.0,,16.0,,26.0,,0.0,,31.0,,0.0,,31.0,,51.0,,59.0,,0.0,,31.0,,43.0,,47.0,,8.0,,15.0,,8.0,,15.0,,14.0,,22.0,,0.0,,31.0,,0.0,,31.0,,55758.0,,1525.0,,"Abilene, TX Metro Area",10180
17906.0,,649.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,2501.0,,395.0,,2.0,,4.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,2.0,,4.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,6.0,,10.0,,20.0,,34.0,,0.0,,20.0,,0.0,,20.0,,16.0,,26.0,,86.0,,64.0,,0.0,,20.0,,21.0,,23.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,2.0,,3.0,,37.0,,23.0,,129.0,,60.0,,0.0,,20.0,,1065.0,,219.0,,0.0,,20.0,,273.0,,129.0,,6.0,,9.0,,132.0,,66.0,,22.0,,20.0,,1413.0,,208.0,,0.0,,20.0,,15.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,2068.0,,363.0,,0.0,,20.0,,256.0,,93.0,,0.0,,20.0,,1.0,,3.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,36.0,,32.0,,0.0,,20.0,,20.0,,25.0,,30.0,,26.0,,0.0,,20.0,,15.0,,24.0,,96.0,,111.0,,180.0,,78.0,,182.0,,81.0,,0.0,,20.0,,11.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,51.0,,45.0,,0.0,,20.0,,0.0,,20.0,,11.0,,17.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,22.0,,36.0,,18.0,,27.0,,119.0,,63.0,,23.0,,21.0,,0.0,,20.0,,13.0,,11.0,,20.0,,17.0,,250.0,,87.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,11.0,,16.0,,197.0,,72.0,,42.0,,57.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,3.0,,6.0,,8786.0,,640.0,,"Ada, OK Micro Area",10220
16828.0,,324.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,287.0,,193.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,16541.0,,378.0,,"Adjuntas, PR Micro Area",10260
43733.0,,1216.0,,0.0,,23.0,,40.0,,40.0,,0.0,,23.0,,6267.0,,696.0,,191.0,,128.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,55.0,,43.0,,11.0,,14.0,,0.0,,23.0,,0.0,,23.0,,91.0,,114.0,,34.0,,37.0,,37.0,,30.0,,0.0,,23.0,,0.0,,23.0,,7.0,,7.0,,0.0,,23.0,,131.0,,53.0,,0.0,,23.0,,245.0,,105.0,,0.0,,23.0,,0.0,,23.0,,130.0,,56.0,,0.0,,23.0,,5.0,,9.0,,13.0,,14.0,,0.0,,23.0,,123.0,,53.0,,46.0,,32.0,,17.0,,13.0,,721.0,,284.0,,43.0,,55.0,,4508.0,,566.0,,0.0,,23.0,,833.0,,238.0,,91.0,,43.0,,648.0,,162.0,,423.0,,97.0,,9890.0,,730.0,,0.0,,23.0,,66.0,,59.0,,0.0,,23.0,,324.0,,95.0,,0.0,,23.0,,3.0,,6.0,,2585.0,,368.0,,9.0,,13.0,,673.0,,159.0,,2.0,,4.0,,47.0,,35.0,,0.0,,23.0,,8.0,,12.0,,29.0,,23.0,,4.0,,9.0,,11.0,,14.0,,135.0,,62.0,,42.0,,30.0,,1676.0,,280.0,,0.0,,23.0,,86.0,,71.0,,188.0,,101.0,,49.0,,41.0,,330.0,,110.0,,799.0,,305.0,,7.0,,10.0,,15.0,,24.0,,32.0,,28.0,,5.0,,8.0,,0.0,,23.0,,189.0,,78.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,10.0,,15.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,23.0,,33.0,,0.0,,23.0,,0.0,,23.0,,14.0,,25.0,,142.0,,60.0,,0.0,,23.0,,337.0,,213.0,,48.0,,26.0,,0.0,,23.0,,73.0,,39.0,,49.0,,27.0,,21.0,,22.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,7.0,,15.0,,14.0,,18.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,15.0,,14.0,,11467.0,,682.0,,"Adrian, MI Micro Area",10300
289239.0,,1811.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,6937.0,,694.0,,88.0,,91.0,,12.0,,18.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,54.0,,82.0,,22.0,,34.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,15.0,,24.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,17.0,,28.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,34.0,,37.0,,0.0,,32.0,,19.0,,31.0,,0.0,,32.0,,177.0,,116.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,43.0,,43.0,,21.0,,33.0,,88.0,,63.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,23.0,,20.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,14.0,,23.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,9.0,,16.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,14.0,,21.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,14.0,,21.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,12.0,,21.0,,0.0,,32.0,,67.0,,71.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,15.0,,23.0,,0.0,,32.0,,23.0,,38.0,,0.0,,32.0,,29.0,,36.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,15.0,,24.0,,281646.0,,1987.0,,"Aguadilla-Isabela, PR Metro Area",10380
347112.0,,3917.0,,75.0,,81.0,,115.0,,62.0,,32.0,,38.0,,55514.0,,3080.0,,5690.0,,1004.0,,175.0,,203.0,,152.0,,166.0,,317.0,,231.0,,1634.0,,334.0,,10.0,,16.0,,894.0,,407.0,,123.0,,125.0,,583.0,,198.0,,1802.0,,770.0,,130.0,,69.0,,0.0,,27.0,,79.0,,48.0,,438.0,,117.0,,0.0,,27.0,,84.0,,62.0,,99.0,,69.0,,1218.0,,222.0,,82.0,,60.0,,16.0,,26.0,,467.0,,194.0,,16.0,,16.0,,105.0,,74.0,,1052.0,,248.0,,0.0,,27.0,,1686.0,,316.0,,745.0,,213.0,,285.0,,101.0,,1911.0,,357.0,,1277.0,,437.0,,16459.0,,1013.0,,16.0,,24.0,,4849.0,,606.0,,295.0,,137.0,,2127.0,,331.0,,581.0,,140.0,,46092.0,,1867.0,,0.0,,27.0,,1532.0,,282.0,,10.0,,16.0,,6530.0,,543.0,,0.0,,27.0,,365.0,,147.0,,22636.0,,1118.0,,39.0,,39.0,,24410.0,,1328.0,,160.0,,115.0,,497.0,,141.0,,0.0,,27.0,,187.0,,111.0,,30.0,,44.0,,20.0,,22.0,,336.0,,266.0,,719.0,,185.0,,964.0,,298.0,,11596.0,,753.0,,200.0,,115.0,,930.0,,261.0,,1928.0,,382.0,,173.0,,98.0,,2646.0,,306.0,,4034.0,,511.0,,1852.0,,421.0,,195.0,,82.0,,4041.0,,544.0,,1495.0,,275.0,,0.0,,27.0,,2601.0,,556.0,,0.0,,27.0,,79.0,,90.0,,459.0,,319.0,,156.0,,140.0,,36.0,,50.0,,294.0,,173.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,4.0,,7.0,,0.0,,27.0,,0.0,,27.0,,1422.0,,365.0,,151.0,,188.0,,1011.0,,225.0,,717.0,,161.0,,218.0,,155.0,,1217.0,,219.0,,1609.0,,276.0,,308.0,,155.0,,0.0,,27.0,,24.0,,26.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,89.0,,93.0,,107.0,,86.0,,27.0,,29.0,,25.0,,29.0,,30.0,,28.0,,6.0,,10.0,,586.0,,217.0,,109785.0,,2309.0,,"Akron, OH Metro Area",10420
43196.0,,1356.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,2999.0,,602.0,,27.0,,33.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,20.0,,31.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,7.0,,15.0,,5.0,,8.0,,0.0,,28.0,,0.0,,28.0,,6.0,,12.0,,0.0,,28.0,,10.0,,15.0,,0.0,,28.0,,94.0,,57.0,,0.0,,28.0,,0.0,,28.0,,50.0,,84.0,,0.0,,28.0,,20.0,,32.0,,15.0,,22.0,,0.0,,28.0,,92.0,,78.0,,26.0,,29.0,,46.0,,48.0,,143.0,,80.0,,17.0,,18.0,,2005.0,,399.0,,0.0,,28.0,,519.0,,241.0,,31.0,,27.0,,189.0,,72.0,,205.0,,168.0,,4010.0,,627.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,90.0,,77.0,,9.0,,15.0,,2.0,,4.0,,1390.0,,268.0,,0.0,,28.0,,546.0,,164.0,,22.0,,35.0,,36.0,,54.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,10.0,,15.0,,298.0,,122.0,,12.0,,19.0,,291.0,,130.0,,49.0,,49.0,,11.0,,19.0,,50.0,,40.0,,15.0,,25.0,,256.0,,110.0,,319.0,,106.0,,0.0,,28.0,,35.0,,44.0,,13.0,,20.0,,0.0,,28.0,,0.0,,28.0,,70.0,,71.0,,0.0,,28.0,,12.0,,18.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,1.0,,2.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,57.0,,56.0,,0.0,,28.0,,90.0,,52.0,,0.0,,28.0,,84.0,,93.0,,10.0,,15.0,,30.0,,26.0,,68.0,,68.0,,0.0,,28.0,,0.0,,28.0,,4.0,,8.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,27.0,,48.0,,37.0,,46.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,28881.0,,1055.0,,"Alamogordo, NM Micro Area",10460
