B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
81239345.0,4571309.0,3942894.0,3917057.0,3974955.0,3941964.0,3995675.0,3784410.0,3810387.0,3398833.0,6707148.0,8587180.0,10748788.0,7077542.0,4263961.0,4243388.0,4273854.0,United States,1
