B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
114761359.0,8176081.0,6248397.0,6108480.0,6108574.0,5988777.0,5955388.0,5555984.0,5491465.0,4827064.0,9357651.0,11700005.0,14181160.0,9122923.0,5428446.0,5354595.0,5156369.0,United States,1
