B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,division
14726577.0,11210177.0,902129.0,29308.0,671437.0,3697.0,70403.0,296547.0,1542879.0,New England Division,1
41548894.0,25976304.0,5337479.0,69220.0,2892709.0,10043.0,164604.0,732944.0,6365591.0,Middle Atlantic Division,2
46767485.0,34687745.0,5537657.0,133848.0,1476992.0,11874.0,63682.0,972001.0,3883686.0,East North Central Division,3
21082788.0,17059150.0,1405933.0,225545.0,580731.0,13775.0,24789.0,477697.0,1295168.0,West North Central Division,4
63241087.0,36991474.0,13639641.0,218820.0,2220150.0,30748.0,165947.0,1320318.0,8653989.0,South Atlantic Division,5
38957268.0,19271282.0,5425210.0,384297.0,1424730.0,33472.0,55117.0,849418.0,11513742.0,West South Central Division,7
23483396.0,14888333.0,818243.0,623427.0,726044.0,67051.0,35602.0,540969.0,5783727.0,Mountain Division,8
52338164.0,23629616.0,2532209.0,356023.0,6736840.0,337422.0,112760.0,1940276.0,16693018.0,Pacific Division,9
18858748.0,13563708.0,3846994.0,58275.0,259907.0,7440.0,22528.0,321125.0,778771.0,East South Central Division,6
