B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,us
303692076.0,46663433.0,20955837.0,25707596.0,257028643.0,127612905.0,129415738.0,United States,1
