B25105_001E,name,division
1315.0,New England Division,1
1216.0,Middle Atlantic Division,2
908.0,East North Central Division,3
876.0,West North Central Division,4
1016.0,South Atlantic Division,5
907.0,West South Central Division,7
1020.0,Mountain Division,8
1410.0,Pacific Division,9
762.0,East South Central Division,6
