B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,us
314107084.0,197159492.0,38460598.0,2082768.0,15536209.0,493155.0,611881.0,6692885.0,53070096.0,United States,1
