B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,combined new england city and town area
124215,60660.0,3219.0,3770.0,3504.0,2263.0,1569.0,793.0,722.0,2221.0,3472.0,3380.0,3254.0,3921.0,4403.0,4773.0,4731.0,1749.0,2716.0,1604.0,2243.0,2438.0,1574.0,1342.0,999.0,63555.0,3038.0,3139.0,3609.0,2255.0,1634.0,1073.0,587.0,2044.0,3399.0,3650.0,3534.0,3964.0,4446.0,5181.0,4799.0,2093.0,2843.0,1682.0,2177.0,2698.0,2340.0,1649.0,1721.0,"Augusta-Waterville, ME Combined NECTA",710
7837461,3814816.0,213060.0,218605.0,236626.0,148875.0,114618.0,56002.0,53845.0,168242.0,283663.0,262079.0,234586.0,241778.0,268917.0,288586.0,273069.0,99788.0,134331.0,81740.0,101797.0,130394.0,85091.0,61221.0,57903.0,4022645.0,204357.0,212752.0,224523.0,141910.0,115041.0,56073.0,54994.0,160376.0,280582.0,263176.0,241985.0,250731.0,282616.0,303239.0,290139.0,106901.0,147310.0,89782.0,118245.0,154519.0,111308.0,92186.0,119900.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1937354,939714.0,52825.0,59025.0,63900.0,40956.0,28044.0,12572.0,12648.0,39012.0,59135.0,57950.0,55687.0,59618.0,68185.0,72950.0,68395.0,25831.0,32406.0,19673.0,25814.0,31760.0,21851.0,15429.0,16048.0,997640.0,50205.0,56668.0,61314.0,38853.0,27715.0,12497.0,11916.0,37150.0,57450.0,59474.0,58728.0,63513.0,73326.0,77789.0,72970.0,27791.0,35623.0,21581.0,29542.0,39123.0,28512.0,23532.0,32368.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
98418,47450.0,2181.0,2467.0,2865.0,1829.0,1685.0,885.0,792.0,1826.0,2796.0,2694.0,2806.0,2752.0,3051.0,3402.0,3764.0,1498.0,2117.0,1277.0,1580.0,2096.0,1246.0,997.0,844.0,50968.0,2476.0,2637.0,2581.0,1484.0,1628.0,861.0,736.0,1877.0,3009.0,3400.0,2578.0,2918.0,3257.0,3860.0,3737.0,1857.0,2313.0,1295.0,1751.0,2167.0,1815.0,1226.0,1505.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
108482,52241.0,2535.0,2693.0,2819.0,1888.0,1581.0,906.0,918.0,2030.0,2916.0,2909.0,3054.0,2667.0,3514.0,3931.0,4251.0,1535.0,2361.0,1474.0,2086.0,2236.0,1669.0,1111.0,1157.0,56241.0,2449.0,2419.0,2904.0,1724.0,1803.0,1040.0,861.0,1773.0,2926.0,3090.0,2832.0,3119.0,3655.0,4324.0,4808.0,1776.0,2406.0,1537.0,1929.0,2810.0,2172.0,1746.0,2138.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
557511,271838.0,14251.0,16444.0,16224.0,10670.0,7006.0,3498.0,3285.0,10921.0,17187.0,16904.0,16128.0,17168.0,19457.0,21225.0,21794.0,7582.0,10168.0,6895.0,8372.0,10894.0,6873.0,4554.0,4338.0,285673.0,14098.0,14900.0,15111.0,9738.0,7343.0,3494.0,3265.0,10445.0,17348.0,17126.0,16295.0,18253.0,20422.0,22166.0,22584.0,8724.0,11195.0,7635.0,9668.0,11983.0,8718.0,6663.0,8499.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1967445,955852.0,51162.0,54866.0,62060.0,39414.0,33833.0,17627.0,17505.0,44194.0,63357.0,59486.0,53933.0,58237.0,64552.0,70572.0,69993.0,25612.0,34806.0,21052.0,26783.0,33490.0,21702.0,15641.0,15975.0,1011593.0,48543.0,52902.0,57709.0,36993.0,35961.0,19167.0,18414.0,40198.0,60561.0,60801.0,56455.0,61144.0,68061.0,75991.0,74214.0,27387.0,38489.0,23576.0,30070.0,39942.0,28295.0,23473.0,33247.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
