B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,division
1515467.0,1238710.0,176392.0,35673.0,39194.0,25498.0,New England Division,1
6262290.0,5499956.0,456663.0,148662.0,86385.0,70624.0,Middle Atlantic Division,2
3813275.0,3218459.0,399217.0,96951.0,68397.0,30251.0,East North Central Division,3
1267697.0,1012184.0,142074.0,49647.0,48892.0,14900.0,West North Central Division,4
8513365.0,7110200.0,786006.0,251487.0,207166.0,158506.0,South Atlantic Division,5
11308780.0,9611624.0,1118874.0,333050.0,142160.0,103072.0,West South Central Division,7
5686876.0,4682843.0,686663.0,139759.0,136367.0,41244.0,Mountain Division,8
16425856.0,14304211.0,1512534.0,381322.0,140391.0,87398.0,Pacific Division,9
761986.0,615990.0,76622.0,24456.0,31513.0,13405.0,East South Central Division,6
