B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,us
301333410.0,44852527.0,20059081.0,24793446.0,256480883.0,127298471.0,129182412.0,United States,1
