B05002_001E,B05002_002E,B05002_013E,name,region
56275471.0,47055958.0,9219513.0,Northeast Region,1
67850273.0,63041609.0,4808664.0,Midwest Region,2
121057103.0,106870844.0,14186259.0,South Region,3
75821560.0,61007869.0,14813691.0,West Region,4
