B25003_001E,B25003_002E,B25003_003E,name,combined statistical area
161392.0,111644.0,49748.0,"Appleton-Oshkosh-Neenah, WI CSA",118
468267.0,309881.0,158386.0,"Albany-Schenectady, NY CSA",104
447536.0,304585.0,142951.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
103945.0,68357.0,35588.0,"Amarillo-Borger, TX CSA",108
201970.0,137491.0,64479.0,"Asheville-Brevard, NC CSA",120
2258972.0,1425056.0,833916.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
87153.0,58513.0,28640.0,"Bloomington-Pontiac, IL CSA",145
78961.0,51734.0,27227.0,"Bend-Redmond-Prineville, OR CSA",140
523582.0,365876.0,157706.0,"Birmingham-Hoover-Talladega, AL CSA",142
81997.0,51078.0,30919.0,"Bloomington-Bedford, IN CSA",144
102546.0,72627.0,29919.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
506072.0,336717.0,169355.0,"Buffalo-Cheektowaga, NY CSA",160
402456.0,284191.0,118265.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
52091.0,35436.0,16655.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
173604.0,121000.0,52604.0,"Cedar Rapids-Iowa City, IA CSA",168
3625246.0,2344462.0,1280784.0,"Chicago-Naperville, IL-IN-WI CSA",176
276185.0,187333.0,88852.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
3117547.0,1963459.0,1154088.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
84955.0,54651.0,30304.0,"Bowling Green-Glasgow, KY CSA",150
127925.0,86533.0,41392.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
280375.0,197892.0,82483.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
967996.0,635871.0,332125.0,"Charlotte-Concord, NC-SC CSA",172
361832.0,245413.0,116419.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
861116.0,568841.0,292275.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
186420.0,106139.0,80281.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
1431331.0,948486.0,482845.0,"Cleveland-Akron-Canton, OH CSA",184
20772.0,11584.0,9188.0,"Cleveland-Indianola, MS CSA",185
25595.0,15022.0,10573.0,"Clovis-Portales, NM CSA",188
86703.0,50476.0,36227.0,"Columbia-Moberly-Mexico, MO CSA",190
353125.0,238634.0,114491.0,"Columbia-Orangeburg-Newberry, SC CSA",192
932288.0,585494.0,346794.0,"Columbus-Marion-Zanesville, OH CSA",198
190066.0,135268.0,54798.0,"Davenport-Moline, IA-IL CSA",209
30311.0,19386.0,10925.0,"Columbus-West Point, MS CSA",200
186356.0,112348.0,74008.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
2657612.0,1604694.0,1052918.0,"Dallas-Fort Worth, TX-OK CSA",206
438675.0,283866.0,154809.0,"Dayton-Springfield-Sidney, OH CSA",212
1300650.0,834179.0,466471.0,"Denver-Aurora, CO CSA",216
31257.0,19588.0,11669.0,"DeRidder-Fort Polk South, LA CSA",217
304687.0,206110.0,98577.0,"Des Moines-Ames-West Des Moines, IA CSA",218
340830.0,210912.0,129918.0,"El Paso-Las Cruces, TX-NM CSA",238
82427.0,55108.0,27319.0,"Eau Claire-Menomonie, WI CSA",232
46160.0,31175.0,14985.0,"Edwards-Glenwood Springs, CO CSA",233
75015.0,52565.0,22450.0,"Elmira-Corning, NY CSA",236
36884.0,27576.0,9308.0,"Dixon-Sterling, IL CSA",221
95425.0,63033.0,32392.0,"Dothan-Enterprise-Ozark, AL CSA",222
2085214.0,1434583.0,650631.0,"Detroit-Warren-Ann Arbor, MI CSA",220
346282.0,187702.0,158580.0,"Fresno-Madera, CA CSA",260
128606.0,75532.0,53074.0,"Gainesville-Lake City, FL CSA",264
529783.0,390284.0,139499.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
145513.0,100623.0,44890.0,"Green Bay-Shawano, WI CSA",267
646648.0,422253.0,224395.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
547045.0,374621.0,172424.0,"Greenville-Spartanburg-Anderson, SC CSA",273
87783.0,49396.0,38387.0,"Greenville-Washington, NC CSA",274
488621.0,347642.0,140979.0,"Harrisburg-York-Lebanon, PA CSA",276
95746.0,62972.0,32774.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
577541.0,385623.0,191918.0,"Hartford-West Hartford, CT CSA",278
158670.0,112692.0,45978.0,"Hickory-Lenoir, NC CSA",280
52353.0,36036.0,16317.0,"Hot Springs-Malvern, AR CSA",284
2340029.0,1417939.0,922090.0,"Houston-The Woodlands, TX CSA",288
908070.0,597633.0,310437.0,"Indianapolis-Carmel-Muncie, IN CSA",294
242510.0,174266.0,68244.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
145479.0,98510.0,46969.0,"Erie-Meadville, PA CSA",240
106173.0,61280.0,44893.0,"Fargo-Wahpeton, ND-MN CSA",244
201309.0,113264.0,88045.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
53556.0,37735.0,15821.0,"Findlay-Tiffin, OH CSA",248
293669.0,206903.0,86766.0,"Huntsville-Decatur-Albertville, AL CSA",290
77838.0,54437.0,23401.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
56911.0,33228.0,23683.0,"Ithaca-Cortland, NY CSA",296
55612.0,36039.0,19573.0,"Jackson-Brownsville, TN CSA",297
245078.0,165450.0,79628.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
66142.0,40699.0,25443.0,"Jonesboro-Paragould, AR CSA",308
589083.0,380506.0,208577.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
212640.0,149941.0,62699.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
87072.0,65751.0,21321.0,"Johnstown-Somerset, PA CSA",306
80180.0,53819.0,26361.0,"Joplin-Miami, MO-OK CSA",309
208872.0,142677.0,66195.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
943138.0,608996.0,334142.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
440012.0,301589.0,138423.0,"Knoxville-Morristown-Sevierville, TN CSA",314
48003.0,33039.0,14964.0,"Kokomo-Peru, IN CSA",316
230427.0,158586.0,71841.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
86306.0,61649.0,24657.0,"Lima-Van Wert-Celina, OH CSA",338
213003.0,140596.0,72407.0,"Lansing-East Lansing-Owosso, MI CSA",330
851837.0,465066.0,386771.0,"Las Vegas-Henderson, NV-AZ CSA",332
284411.0,172032.0,112379.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
136713.0,83588.0,53125.0,"Lincoln-Beatrice, NE CSA",339
91948.0,54712.0,37236.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
91251.0,62724.0,28527.0,"Lake Charles-Jennings, LA CSA",324
343222.0,221128.0,122094.0,"Little Rock-North Little Rock, AR CSA",340
101021.0,68672.0,32349.0,"Longview-Marshall, TX CSA",346
5925586.0,3103710.0,2821876.0,"Los Angeles-Long Beach, CA CSA",348
