B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
316515021.0,155734280.0,10175713.0,10470147.0,10561873.0,6447043.0,4495581.0,2453321.0,2400843.0,6722248.0,10989596.0,10625791.0,9899569.0,10330986.0,10571984.0,11051409.0,10173646.0,3730038.0,5094814.0,3060112.0,3816159.0,4867513.0,3416432.0,2378691.0,2000771.0,160780741.0,9736305.0,10031835.0,10117913.0,6142996.0,4268861.0,2322446.0,2283357.0,6422017.0,10708414.0,10557848.0,9956213.0,10465142.0,10798384.0,11474081.0,10828301.0,4018137.0,5572692.0,3385427.0,4285748.0,5720208.0,4313697.0,3432738.0,3937981.0,United States,1
