B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,us
243810053.0,157664311.0,156533205.0,141996548.0,14536657.0,1131106.0,86145742.0,United States,1
