B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,division
14580779.0,7102748.0,7478031.0,12689418.0,6162710.0,6526708.0,1058595.0,523430.0,535165.0,357664.0,180813.0,176851.0,360481.0,180849.0,179632.0,114621.0,54946.0,59675.0,New England Division,1
41094508.0,20003284.0,21091224.0,36572744.0,17734798.0,18837946.0,2578111.0,1270470.0,1307641.0,1018614.0,535333.0,483281.0,639510.0,322423.0,317087.0,285529.0,140260.0,145269.0,Middle Atlantic Division,2
46231383.0,22728250.0,23503133.0,39630142.0,19428649.0,20201493.0,4058114.0,1987388.0,2070726.0,1534186.0,798142.0,736044.0,800745.0,407986.0,392759.0,208196.0,106085.0,102111.0,East North Central Division,3
20820947.0,10328951.0,10491996.0,17589701.0,8703268.0,8886433.0,1745814.0,860355.0,885459.0,838884.0,432487.0,406397.0,551145.0,283065.0,268080.0,95403.0,49776.0,45627.0,West North Central Division,4
62526546.0,30494288.0,32032258.0,52946181.0,25717521.0,27228660.0,4994382.0,2433842.0,2560540.0,2236230.0,1157429.0,1078801.0,1871149.0,946099.0,925050.0,478604.0,239397.0,239207.0,South Atlantic Division,5
38436081.0,19024179.0,19411902.0,32313001.0,15929169.0,16383832.0,3554501.0,1749257.0,1805244.0,1499804.0,788290.0,711514.0,810033.0,417413.0,392620.0,258742.0,140050.0,118692.0,West South Central Division,7
23194953.0,11604946.0,11590007.0,19081580.0,9501621.0,9579959.0,2419666.0,1214885.0,1204781.0,663667.0,351567.0,312100.0,885127.0,457082.0,428045.0,144913.0,79791.0,65122.0,Mountain Division,8
51722630.0,25728897.0,25993733.0,44119640.0,21870686.0,22248954.0,4743284.0,2380578.0,2362706.0,1468695.0,768613.0,700082.0,967135.0,499969.0,467166.0,423876.0,209051.0,214825.0,Pacific Division,9
18640728.0,9086124.0,9554604.0,15912465.0,7726070.0,8186395.0,1564571.0,759546.0,805025.0,630035.0,325146.0,304889.0,469444.0,240404.0,229040.0,64213.0,34958.0,29255.0,East South Central Division,6
