B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,us
306603772.0,196730055.0,37449666.0,2049094.0,14333034.0,469242.0,654541.0,5702577.0,49215563.0,United States,1
