B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,us
4763912.0,333501.0,179527.0,172778.0,180194.0,169523.0,172049.0,162486.0,173147.0,153060.0,316187.0,443468.0,617090.0,489925.0,335053.0,410551.0,455373.0,United States,1
