B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,us
293507923.0,39537240.0,17404017.0,22133223.0,253970683.0,126523466.0,127447217.0,United States,1
