B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,us
303965272.0,196572772.0,37122425.0,2048784.0,14021974.0,458775.0,685669.0,5327340.0,47727533.0,United States,1
