B01002_001E,B01002_002E,B01002_003E,name,division
40.6,39.1,42.1,New England Division,1
39.3,37.7,40.9,Middle Atlantic Division,2
38.6,37.3,40.0,East North Central Division,3
37.5,36.3,38.8,West North Central Division,4
39.2,37.7,40.5,South Atlantic Division,5
35.0,33.9,36.1,West South Central Division,7
36.2,35.2,37.2,Mountain Division,8
36.6,35.5,37.8,Pacific Division,9
38.4,37.0,39.8,East South Central Division,6
