B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,us
308619550.0,47749043.0,21410511.0,26338532.0,260870507.0,129622965.0,131247542.0,United States,1
