B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,us
309138711.0,196903968.0,37786591.0,2050766.0,14692794.0,480063.0,616191.0,6063063.0,50545275.0,United States,1
