C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,combined new england city and town area
117958.0,112248.0,883.0,802.0,81.0,2704.0,2102.0,602.0,287.0,221.0,66.0,155.0,124.0,31.0,385.0,331.0,54.0,41.0,41.0,0.0,438.0,131.0,307.0,22.0,18.0,4.0,181.0,109.0,72.0,301.0,252.0,49.0,157.0,21.0,136.0,156.0,156.0,0.0,"Augusta-Waterville, ME Combined NECTA",710
7420044.0,5784411.0,620818.0,359385.0,261433.0,156399.0,104972.0,51427.0,22319.0,20150.0,2169.0,64336.0,41436.0,22900.0,383566.0,246302.0,137264.0,16599.0,9666.0,6933.0,134691.0,67085.0,67606.0,41814.0,15705.0,26109.0,10012.0,7314.0,2698.0,86201.0,53871.0,32330.0,37474.0,22334.0,15140.0,61404.0,44621.0,16783.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1834324.0,1381082.0,249036.0,146416.0,102620.0,25256.0,17637.0,7619.0,7626.0,6717.0,909.0,22608.0,13867.0,8741.0,85272.0,55339.0,29933.0,3488.0,1840.0,1648.0,16193.0,8956.0,7237.0,3583.0,1784.0,1799.0,5071.0,3808.0,1263.0,16114.0,10077.0,6037.0,7250.0,4061.0,3189.0,11745.0,9216.0,2529.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
93761.0,87113.0,1255.0,1034.0,221.0,815.0,691.0,124.0,781.0,756.0,25.0,406.0,259.0,147.0,864.0,734.0,130.0,290.0,167.0,123.0,879.0,660.0,219.0,76.0,54.0,22.0,67.0,43.0,24.0,765.0,563.0,202.0,227.0,53.0,174.0,223.0,181.0,42.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
103498.0,95901.0,3276.0,2120.0,1156.0,598.0,432.0,166.0,257.0,228.0,29.0,936.0,641.0,295.0,1210.0,707.0,503.0,149.0,81.0,68.0,398.0,196.0,202.0,79.0,65.0,14.0,58.0,46.0,12.0,250.0,181.0,69.0,113.0,71.0,42.0,273.0,235.0,38.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
529162.0,486393.0,5910.0,4594.0,1316.0,18485.0,14882.0,3603.0,1459.0,1210.0,249.0,1998.0,1333.0,665.0,3443.0,2605.0,838.0,216.0,120.0,96.0,1772.0,932.0,840.0,1085.0,445.0,640.0,650.0,388.0,262.0,1846.0,808.0,1038.0,1861.0,813.0,1048.0,4044.0,2241.0,1803.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1867740.0,1476705.0,212414.0,137856.0,74558.0,18664.0,15020.0,3644.0,4803.0,4204.0,599.0,41212.0,24048.0,17164.0,54868.0,35925.0,18943.0,4365.0,2395.0,1970.0,14134.0,7299.0,6835.0,5903.0,2669.0,3234.0,2770.0,1986.0,784.0,14718.0,9165.0,5553.0,5054.0,3296.0,1758.0,12130.0,9840.0,2290.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
