B25003H_001E,B25003H_002E,B25003H_003E,name,division
4612070.0,3309654.0,1302416.0,New England Division,1
10634228.0,7616737.0,3017491.0,Middle Atlantic Division,2
14325591.0,10588248.0,3737343.0,East North Central Division,3
7098647.0,5179346.0,1919301.0,West North Central Division,4
15241164.0,11247026.0,3994138.0,South Atlantic Division,5
7844897.0,5595187.0,2249710.0,West South Central Division,7
6112533.0,4273322.0,1839211.0,Mountain Division,8
10020857.0,6445940.0,3574917.0,Pacific Division,9
5431258.0,3993535.0,1437723.0,East South Central Division,6
