B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
301461533.0,148535646.0,10663983.0,10137130.0,10567932.0,6602694.0,4464185.0,2355193.0,2262798.0,6287194.0,10643249.0,9914758.0,10432023.0,10970288.0,11239381.0,10254515.0,8770418.0,3054301.0,3888274.0,2248426.0,2834475.0,3924928.0,3178944.0,2226817.0,1613740.0,152925887.0,10196361.0,9726229.0,10022963.0,6265233.0,4210392.0,2202282.0,2107154.0,5949038.0,10220655.0,9664541.0,10353295.0,10992968.0,11488764.0,10664112.0,9328229.0,3303055.0,4257076.0,2532831.0,3277067.0,4778305.0,4293987.0,3551245.0,3540105.0,United States,1
