B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,combined new england city and town area
102306.0,62974.0,62828.0,59134.0,3694.0,146.0,39332.0,"Augusta-Waterville, ME Combined NECTA",710
6434532.0,4361414.0,4352183.0,4097466.0,254717.0,9231.0,2073118.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1567671.0,1048552.0,1047790.0,969282.0,78508.0,762.0,519119.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
82047.0,52897.0,52873.0,50986.0,1887.0,24.0,29150.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
91530.0,58058.0,58045.0,53820.0,4225.0,13.0,33472.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
459237.0,310423.0,309781.0,295932.0,13849.0,642.0,148814.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1614736.0,1054540.0,1053183.0,978467.0,74716.0,1357.0,560196.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
