B25003_001E,B25003_002E,B25003_003E,name,combined new england city and town area
52335.0,36341.0,15994.0,"Augusta-Waterville, ME Combined NECTA",710
2996137.0,1878779.0,1117358.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
715828.0,473387.0,242441.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
40137.0,27499.0,12638.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
46780.0,31632.0,15148.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
231233.0,158880.0,72353.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
757759.0,493950.0,263809.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
