B25003D_001E,B25003D_002E,B25003D_003E,name,public use microdata area,state
2575.0,408.0,2167.0,"New Haven Town PUMA, Connecticut",00905,09
1312.0,1095.0,217.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
5493.0,2964.0,2529.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
1473.0,1187.0,286.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
1238.0,660.0,578.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
5518.0,1887.0,3631.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
211.0,56.0,155.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
1029.0,466.0,563.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
2821.0,1009.0,1812.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
760.0,590.0,170.0,"Sussex County PUMA, Delaware",00300,10
1244.0,883.0,361.0,"Kent County--Dover City PUMA, Delaware",00200,10
510.0,242.0,268.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
2462.0,1788.0,674.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
3767.0,2430.0,1337.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
3435.0,1439.0,1996.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
402.0,342.0,60.0,"Lake County (North) PUMA, Florida",06901,12
1032.0,895.0,137.0,"Polk County (Central) PUMA, Florida",10503,12
1047.0,604.0,443.0,"Polk County (Northwest) PUMA, Florida",10501,12
1400.0,299.0,1101.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
216.0,164.0,52.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
252.0,186.0,66.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
502.0,265.0,237.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
1890.0,1453.0,437.0,"Leon County (Outer) PUMA, Florida",07300,12
391.0,110.0,281.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
840.0,548.0,292.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
841.0,718.0,123.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
912.0,496.0,416.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
890.0,369.0,521.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
1045.0,378.0,667.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
763.0,367.0,396.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
316.0,206.0,110.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
308.0,261.0,47.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
1672.0,1194.0,478.0,"Alachua County (Outer) PUMA, Florida",00102,12
3131.0,921.0,2210.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
676.0,474.0,202.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
366.0,323.0,43.0,"Pasco County (West Central) PUMA, Florida",10102,12
1505.0,1266.0,239.0,"Pasco County (South) PUMA, Florida",10104,12
794.0,694.0,100.0,"Pasco County (East Central) PUMA, Florida",10101,12
415.0,340.0,75.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
676.0,460.0,216.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
612.0,492.0,120.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
601.0,413.0,188.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
667.0,489.0,178.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
310.0,263.0,47.0,"Marion County (North) PUMA, Florida",08301,12
675.0,534.0,141.0,"Marion County (South Central) PUMA, Florida",08303,12
804.0,672.0,132.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
1876.0,1604.0,272.0,"St. Johns County (North) PUMA, Florida",10900,12
220.0,201.0,19.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
1301.0,763.0,538.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
1084.0,786.0,298.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
1062.0,979.0,83.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
2389.0,1993.0,396.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
272.0,149.0,123.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
4771.0,2379.0,2392.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
1989.0,1565.0,424.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
1783.0,1071.0,712.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
122.0,85.0,37.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
854.0,764.0,90.0,"Osceola County (East) PUMA, Florida",09702,12
1452.0,1098.0,354.0,"Osceola County (West) PUMA, Florida",09701,12
736.0,665.0,71.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
634.0,460.0,174.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
81.0,69.0,12.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
90.0,68.0,22.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
341.0,157.0,184.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
176.0,141.0,35.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
1159.0,773.0,386.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
262.0,227.0,35.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
477.0,339.0,138.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
1055.0,523.0,532.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
747.0,667.0,80.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
582.0,456.0,126.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
857.0,752.0,105.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
597.0,481.0,116.0,"Sarasota County (East) PUMA, Florida",11503,12
635.0,376.0,259.0,"Sarasota County (North) PUMA, Florida",11501,12
989.0,786.0,203.0,"Manatee County (South) PUMA, Florida",08103,12
448.0,354.0,94.0,"Indian River County PUMA, Florida",06100,12
623.0,424.0,199.0,"Manatee County (West Central) PUMA, Florida",08102,12
540.0,354.0,186.0,"Manatee County (North) PUMA, Florida",08101,12
1958.0,1155.0,803.0,"Okaloosa County PUMA, Florida",09100,12
1601.0,1015.0,586.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
344.0,227.0,117.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
745.0,602.0,143.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
1136.0,958.0,178.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
705.0,456.0,249.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
730.0,489.0,241.0,"Charlotte County PUMA, Florida",01500,12
1750.0,1379.0,371.0,"Clay County PUMA, Florida",01900,12
471.0,330.0,141.0,"Martin County PUMA, Florida",08500,12
2340.0,1817.0,523.0,"Orange County (Northeast) PUMA, Florida",09510,12
2849.0,2099.0,750.0,"Orange County (Southeast) PUMA, Florida",09509,12
1931.0,1059.0,872.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
1503.0,803.0,700.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
1529.0,706.0,823.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
1158.0,941.0,217.0,"Orange County (Northwest) PUMA, Florida",09501,12
3535.0,2495.0,1040.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
2307.0,2018.0,289.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
1445.0,871.0,574.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
1225.0,635.0,590.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
745.0,598.0,147.0,"Citrus County PUMA, Florida",01701,12
473.0,396.0,77.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
1028.0,761.0,267.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
949.0,638.0,311.0,"Santa Rosa County PUMA, Florida",11300,12
718.0,590.0,128.0,"Hernando County PUMA, Florida",05301,12
265.0,133.0,132.0,"St. Lucie County (North) PUMA, Florida",11101,12
1353.0,1226.0,127.0,"St. Lucie County (South) PUMA, Florida",11102,12
739.0,589.0,150.0,"Polk County (South) PUMA, Florida",10504,12
614.0,508.0,106.0,"Polk County (Northeast) PUMA, Florida",10502,12
882.0,684.0,198.0,"Pinellas County (North Central) PUMA, Florida",10302,12
1019.0,787.0,232.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
819.0,607.0,212.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
778.0,497.0,281.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
1390.0,728.0,662.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
869.0,619.0,250.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
2670.0,1718.0,952.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
623.0,302.0,321.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
1135.0,718.0,417.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
1353.0,1170.0,183.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
1099.0,891.0,208.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
825.0,576.0,249.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
1101.0,914.0,187.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
1027.0,618.0,409.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
898.0,527.0,371.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
1189.0,663.0,526.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
836.0,665.0,171.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
922.0,747.0,175.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
4838.0,2860.0,1978.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
844.0,729.0,115.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
2199.0,1272.0,927.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
823.0,479.0,344.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
2388.0,1497.0,891.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
2846.0,1499.0,1347.0,"Hillsborough County (Central) PUMA, Florida",05707,12
2082.0,1063.0,1019.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
1564.0,1316.0,248.0,"Hillsborough County (South County) PUMA, Florida",05708,12
1451.0,1185.0,266.0,"Seminole County (East) PUMA, Florida",11704,12
1473.0,1041.0,432.0,"Seminole County (North Central) PUMA, Florida",11702,12
1244.0,700.0,544.0,"Seminole County (South Central) PUMA, Florida",11703,12
1684.0,1283.0,401.0,"Seminole County (West) PUMA, Florida",11701,12
291.0,248.0,43.0,"Nassau & Baker Counties PUMA, Florida",08900,12
991.0,672.0,319.0,"Escambia County (North) PUMA, Florida",03301,12
1715.0,1185.0,530.0,"Escambia County (South) PUMA, Florida",03302,12
990.0,425.0,565.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
448.0,336.0,112.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
835.0,632.0,203.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
885.0,718.0,167.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
593.0,412.0,181.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
593.0,272.0,321.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
401.0,340.0,61.0,"Collier County (Southwest) PUMA, Florida",02102,12
567.0,364.0,203.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
361.0,168.0,193.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
420.0,152.0,268.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
342.0,309.0,33.0,"Collier County (East) PUMA, Florida",02103,12
562.0,258.0,304.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
542.0,360.0,182.0,"Collier County (Northwest) PUMA, Florida",02101,12
1034.0,648.0,386.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
826.0,440.0,386.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
350.0,272.0,78.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
759.0,564.0,195.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
900.0,698.0,202.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
1501.0,1141.0,360.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
2237.0,1514.0,723.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
1758.0,1158.0,600.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
2199.0,1302.0,897.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
2250.0,1757.0,493.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
2715.0,2253.0,462.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
2442.0,2063.0,379.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
698.0,484.0,214.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
1046.0,671.0,375.0,"Pinellas County (North) PUMA, Florida",10301,12
1057.0,812.0,245.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
917.0,623.0,294.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
372.0,233.0,139.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
440.0,246.0,194.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
1235.0,719.0,516.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
3065.0,2266.0,799.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
631.0,535.0,96.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
1386.0,690.0,696.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
1090.0,531.0,559.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
912.0,498.0,414.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
359.0,194.0,165.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
3625.0,1300.0,2325.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
9000.0,6497.0,2503.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
3500.0,1243.0,2257.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
4102.0,2261.0,1841.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
289.0,45.0,244.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
223.0,85.0,138.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
67.0,42.0,25.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
400.0,240.0,160.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
480.0,318.0,162.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
237.0,121.0,116.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
190.0,65.0,125.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
212.0,69.0,143.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
581.0,331.0,250.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
1324.0,1076.0,248.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
193.0,126.0,67.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
3357.0,3050.0,307.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
622.0,356.0,266.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
262.0,215.0,47.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
2866.0,1095.0,1771.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
1634.0,1212.0,422.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
713.0,612.0,101.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
3697.0,1589.0,2108.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
844.0,519.0,325.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
1456.0,326.0,1130.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
218.0,174.0,44.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
486.0,170.0,316.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
454.0,290.0,164.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
1448.0,739.0,709.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
7935.0,5981.0,1954.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
8723.0,5849.0,2874.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
2252.0,1931.0,321.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
3557.0,3040.0,517.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
4398.0,3694.0,704.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
2640.0,2295.0,345.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
488.0,414.0,74.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
191.0,71.0,120.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
661.0,544.0,117.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
702.0,510.0,192.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
272.0,272.0,0.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
5892.0,2424.0,3468.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
4700.0,2129.0,2571.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
2748.0,712.0,2036.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
535.0,336.0,199.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
408.0,234.0,174.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
2136.0,914.0,1222.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
118.0,98.0,20.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
443.0,376.0,67.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
365.0,347.0,18.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
761.0,718.0,43.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
237.0,39.0,198.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
292.0,261.0,31.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
356.0,277.0,79.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
1399.0,1143.0,256.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
6454.0,6027.0,427.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
665.0,580.0,85.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
1300.0,813.0,487.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
483.0,301.0,182.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
1503.0,1263.0,240.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
154.0,117.0,37.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
201.0,139.0,62.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
547.0,299.0,248.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
22156.0,17221.0,4935.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
15516.0,11886.0,3630.0,"Hawaii County PUMA, Hawaii",00200,15
22072.0,15579.0,6493.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
11915.0,9837.0,2078.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
22221.0,11331.0,10890.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
29526.0,14206.0,15320.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
20126.0,16132.0,3994.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
10209.0,8802.0,1407.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
22884.0,18342.0,4542.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
3295.0,2123.0,1172.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
197.0,87.0,110.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
312.0,134.0,178.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
365.0,332.0,33.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
268.0,133.0,135.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
463.0,199.0,264.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
459.0,269.0,190.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
422.0,279.0,143.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
1011.0,510.0,501.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
1285.0,1121.0,164.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
278.0,243.0,35.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
626.0,519.0,107.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
641.0,423.0,218.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
383.0,247.0,136.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
491.0,257.0,234.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
143.0,95.0,48.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
382.0,228.0,154.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
875.0,641.0,234.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
206.0,155.0,51.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
256.0,137.0,119.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
202.0,96.0,106.0,"LaSalle County PUMA, Illinois",02400,17
970.0,856.0,114.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
331.0,190.0,141.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
3113.0,1138.0,1975.0,"McLean County PUMA, Illinois",02000,17
