B19013B_001E,name,division
45319.0,New England Division,1
42149.0,Middle Atlantic Division,2
32251.0,East North Central Division,3
33712.0,West North Central Division,4
40823.0,South Atlantic Division,5
36708.0,West South Central Division,7
42168.0,Mountain Division,8
46243.0,Pacific Division,9
31500.0,East South Central Division,6
