B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
80971346.0,4565988.0,3712831.0,3828390.0,3944971.0,3759451.0,3889396.0,3617418.0,3673350.0,3299991.0,6444474.0,8361090.0,10510124.0,7279710.0,4456284.0,4674854.0,4953024.0,United States,1
