B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
116926305.0,8421482.0,6161477.0,6139644.0,6227524.0,5852048.0,5951926.0,5436927.0,5428388.0,4807116.0,9192915.0,11634324.0,14166538.0,9581177.0,5775363.0,6010418.0,6139038.0,United States,1
