NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,us
United States,321004407.0,,-555555555.0,*****,197277789.0,,8839.0,,39445495.0,,33378.0,,2098763.0,,7314.0,,16989540.0,,22259.0,,515522.0,,4308.0,,715432.0,,10605.0,,7451295.0,,53337.0,,56510571.0,,1543.0,,1
