B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,us
4150520.0,281327.0,160365.0,153068.0,161680.0,155558.0,158613.0,153453.0,161219.0,148510.0,298805.0,417289.0,568180.0,428384.0,280685.0,320676.0,302708.0,United States,1
