B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,division
4612070.0,203191.0,182385.0,179928.0,180022.0,170048.0,175032.0,165660.0,167814.0,155317.0,312588.0,438777.0,606571.0,477499.0,339229.0,397767.0,460242.0,New England Division,1
10634228.0,491276.0,418339.0,437848.0,446107.0,428310.0,429928.0,406973.0,414121.0,375642.0,758836.0,1036432.0,1376159.0,1047367.0,709224.0,828967.0,1028699.0,Middle Atlantic Division,2
14325591.0,754460.0,601304.0,662641.0,692421.0,668618.0,704773.0,660396.0,676890.0,605531.0,1184359.0,1544531.0,1923096.0,1317900.0,796181.0,785124.0,747366.0,East North Central Division,3
7098647.0,350290.0,305371.0,313177.0,334582.0,327687.0,343238.0,328276.0,334879.0,298862.0,587609.0,782812.0,980774.0,672217.0,397983.0,384055.0,356835.0,West North Central Division,4
15241164.0,836912.0,640211.0,668253.0,709009.0,687734.0,714009.0,676992.0,692084.0,620565.0,1208573.0,1550931.0,1953495.0,1377143.0,862260.0,955543.0,1087450.0,South Atlantic Division,5
7844897.0,431112.0,326777.0,338541.0,356531.0,345118.0,352235.0,338113.0,345251.0,300506.0,610142.0,795958.0,1001745.0,742162.0,474960.0,507986.0,577760.0,West South Central Division,7
6112533.0,323374.0,241127.0,250603.0,274943.0,268929.0,277735.0,270085.0,277318.0,251006.0,496944.0,659988.0,831241.0,587025.0,364245.0,371782.0,366188.0,Mountain Division,8
10020857.0,489611.0,394228.0,368961.0,389976.0,369768.0,380415.0,362370.0,374849.0,341513.0,686478.0,951193.0,1287194.0,1015486.0,691192.0,842493.0,1075130.0,Pacific Division,9
5431258.0,395339.0,300655.0,299490.0,303246.0,282800.0,287700.0,270756.0,265744.0,231825.0,452457.0,557061.0,665312.0,428983.0,244636.0,229961.0,215293.0,East South Central Division,6
