B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,us
310629645.0,46932225.0,21012839.0,25919386.0,263697420.0,131036917.0,132660503.0,United States,1
