B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
321004407,158018753.0,10151822.0,10431216.0,10585293.0,6442108.0,4417530.0,2398153.0,2353533.0,6799319.0,11378442.0,10877571.0,10170543.0,10073171.0,10374280.0,10865843.0,10433027.0,3909845.0,5301749.0,3286984.0,4235432.0,5335292.0,3654544.0,2433521.0,2109535.0,162985654.0,9701693.0,10013906.0,10127818.0,6147423.0,4211989.0,2258672.0,2224827.0,6467461.0,11028476.0,10759684.0,10218866.0,10193839.0,10587316.0,11263704.0,11090433.0,4207280.0,5805186.0,3644183.0,4760304.0,6241194.0,4561022.0,3438390.0,4031988.0,United States,1
