B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,us
150599165.0,79147606.0,60309867.0,56603756.0,3706111.0,4190948.0,4253969.0,2760615.0,2156946.0,5355356.0,119905.0,71451559.0,48079957.0,46481007.0,1598950.0,7942342.0,5962466.0,4119640.0,1599828.0,3624058.0,123268.0,United States,1
