B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,region
56275471.0,37186481.0,6239608.0,98528.0,3564146.0,13740.0,235007.0,1029491.0,7908470.0,Northeast Region,1
67850273.0,51746895.0,6943590.0,359393.0,2057723.0,25649.0,88471.0,1449698.0,5178854.0,Midwest Region,2
121057103.0,69826464.0,22911845.0,661392.0,3904787.0,71660.0,243592.0,2490861.0,20946502.0,South Region,3
75821560.0,38517949.0,3350452.0,979450.0,7462884.0,404473.0,148362.0,2481245.0,22476745.0,West Region,4
