B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,us
81188572.0,4592910.0,3901363.0,3916588.0,3994656.0,3937704.0,3961620.0,3709894.0,3801732.0,3365211.0,6648595.0,8497642.0,10649903.0,7131716.0,4327012.0,4351910.0,4400116.0,United States,1
