B19013D_001E,name,combined new england city and town area
43625.0,"Augusta-Waterville, ME Combined NECTA",710
86793.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
99829.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
66389.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
67526.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
51228.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
83198.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
