B17001_001E,B17001_002E,B17001_031E,name,division
14238683.0,1553973.0,12684710.0,New England Division,1
40446688.0,5470260.0,34976428.0,Middle Atlantic Division,2
45564099.0,6519603.0,39044496.0,East North Central Division,3
20480437.0,2559891.0,17920546.0,West North Central Division,4
61638171.0,9133752.0,52504419.0,South Atlantic Division,5
37996691.0,6315883.0,31680808.0,West South Central Division,7
23008525.0,3334197.0,19674328.0,Mountain Division,8
51331542.0,7437134.0,43894408.0,Pacific Division,9
18343727.0,3325652.0,15018075.0,East South Central Division,6
