B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
206587852.0,99555600.0,1338009.0,859759.0,1804381.0,2102937.0,1862292.0,2225085.0,2484290.0,1938904.0,28379089.0,5954172.0,14771855.0,6919040.0,17882351.0,7026978.0,2411747.0,1594711.0,107032252.0,1439666.0,861228.0,1737282.0,2129543.0,1742393.0,2163159.0,2429241.0,1769552.0,29705376.0,7063015.0,16107691.0,9216755.0,19403895.0,8657688.0,1622639.0,983129.0,United States,1
