B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
197440772.0,95194537.0,1027715.0,898140.0,1915763.0,2423814.0,2018846.0,2428265.0,2534597.0,2033843.0,27786755.0,5623121.0,13202036.0,6378271.0,16713560.0,6436062.0,2334693.0,1439056.0,102246235.0,1088203.0,849817.0,1784143.0,2562598.0,1930944.0,2457578.0,2582735.0,1908176.0,30074943.0,6846446.0,14433680.0,8285166.0,17671157.0,7464172.0,1516255.0,790222.0,United States,1
