B25003H_001E,B25003H_002E,B25003H_003E,name,combined new england city and town area
50217.0,35152.0,15065.0,"Augusta-Waterville, ME Combined NECTA",710
2383398.0,1655038.0,728360.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
507157.0,389221.0,117936.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
37803.0,26582.0,11221.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
43532.0,30511.0,13021.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
218016.0,153688.0,64328.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
565171.0,423887.0,141284.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
