B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
213649147.0,103111189.0,1471263.0,809906.0,1699822.0,1936444.0,1792008.0,2074604.0,2341930.0,2019445.0,29123238.0,6185424.0,15100877.0,7491704.0,19171010.0,7706698.0,2476837.0,1709979.0,110537958.0,1570756.0,832524.0,1672262.0,1920936.0,1652945.0,1969140.0,2242620.0,1811775.0,29697173.0,7163745.0,16322799.0,9978020.0,21018910.0,9743496.0,1788129.0,1152728.0,United States,1
