B04004_001E,B04004_001EA,B04004_001M,B04004_001MA,B04004_002E,B04004_002EA,B04004_002M,B04004_002MA,B04004_003E,B04004_003EA,B04004_003M,B04004_003MA,B04004_004E,B04004_004EA,B04004_004M,B04004_004MA,B04004_005E,B04004_005EA,B04004_005M,B04004_005MA,B04004_006E,B04004_006EA,B04004_006M,B04004_006MA,B04004_007E,B04004_007EA,B04004_007M,B04004_007MA,B04004_008E,B04004_008EA,B04004_008M,B04004_008MA,B04004_009E,B04004_009EA,B04004_009M,B04004_009MA,B04004_010E,B04004_010EA,B04004_010M,B04004_010MA,B04004_011E,B04004_011EA,B04004_011M,B04004_011MA,B04004_012E,B04004_012EA,B04004_012M,B04004_012MA,B04004_013E,B04004_013EA,B04004_013M,B04004_013MA,B04004_014E,B04004_014EA,B04004_014M,B04004_014MA,B04004_015E,B04004_015EA,B04004_015M,B04004_015MA,B04004_016E,B04004_016EA,B04004_016M,B04004_016MA,B04004_017E,B04004_017EA,B04004_017M,B04004_017MA,B04004_018E,B04004_018EA,B04004_018M,B04004_018MA,B04004_019E,B04004_019EA,B04004_019M,B04004_019MA,B04004_020E,B04004_020EA,B04004_020M,B04004_020MA,B04004_021E,B04004_021EA,B04004_021M,B04004_021MA,B04004_022E,B04004_022EA,B04004_022M,B04004_022MA,B04004_023E,B04004_023EA,B04004_023M,B04004_023MA,B04004_024E,B04004_024EA,B04004_024M,B04004_024MA,B04004_025E,B04004_025EA,B04004_025M,B04004_025MA,B04004_026E,B04004_026EA,B04004_026M,B04004_026MA,B04004_027E,B04004_027EA,B04004_027M,B04004_027MA,B04004_028E,B04004_028EA,B04004_028M,B04004_028MA,B04004_029E,B04004_029EA,B04004_029M,B04004_029MA,B04004_030E,B04004_030EA,B04004_030M,B04004_030MA,B04004_031E,B04004_031EA,B04004_031M,B04004_031MA,B04004_032E,B04004_032EA,B04004_032M,B04004_032MA,B04004_033E,B04004_033EA,B04004_033M,B04004_033MA,B04004_034E,B04004_034EA,B04004_034M,B04004_034MA,B04004_035E,B04004_035EA,B04004_035M,B04004_035MA,B04004_036E,B04004_036EA,B04004_036M,B04004_036MA,B04004_037E,B04004_037EA,B04004_037M,B04004_037MA,B04004_038E,B04004_038EA,B04004_038M,B04004_038MA,B04004_039E,B04004_039EA,B04004_039M,B04004_039MA,B04004_040E,B04004_040EA,B04004_040M,B04004_040MA,B04004_041E,B04004_041EA,B04004_041M,B04004_041MA,B04004_042E,B04004_042EA,B04004_042M,B04004_042MA,B04004_043E,B04004_043EA,B04004_043M,B04004_043MA,B04004_044E,B04004_044EA,B04004_044M,B04004_044MA,B04004_045E,B04004_045EA,B04004_045M,B04004_045MA,B04004_046E,B04004_046EA,B04004_046M,B04004_046MA,B04004_047E,B04004_047EA,B04004_047M,B04004_047MA,B04004_048E,B04004_048EA,B04004_048M,B04004_048MA,B04004_049E,B04004_049EA,B04004_049M,B04004_049MA,B04004_050E,B04004_050EA,B04004_050M,B04004_050MA,B04004_051E,B04004_051EA,B04004_051M,B04004_051MA,B04004_052E,B04004_052EA,B04004_052M,B04004_052MA,B04004_053E,B04004_053EA,B04004_053M,B04004_053MA,B04004_054E,B04004_054EA,B04004_054M,B04004_054MA,B04004_055E,B04004_055EA,B04004_055M,B04004_055MA,B04004_056E,B04004_056EA,B04004_056M,B04004_056MA,B04004_057E,B04004_057EA,B04004_057M,B04004_057MA,B04004_058E,B04004_058EA,B04004_058M,B04004_058MA,B04004_059E,B04004_059EA,B04004_059M,B04004_059MA,B04004_060E,B04004_060EA,B04004_060M,B04004_060MA,B04004_061E,B04004_061EA,B04004_061M,B04004_061MA,B04004_062E,B04004_062EA,B04004_062M,B04004_062MA,B04004_063E,B04004_063EA,B04004_063M,B04004_063MA,B04004_064E,B04004_064EA,B04004_064M,B04004_064MA,B04004_065E,B04004_065EA,B04004_065M,B04004_065MA,B04004_066E,B04004_066EA,B04004_066M,B04004_066MA,B04004_067E,B04004_067EA,B04004_067M,B04004_067MA,B04004_068E,B04004_068EA,B04004_068M,B04004_068MA,B04004_069E,B04004_069EA,B04004_069M,B04004_069MA,B04004_070E,B04004_070EA,B04004_070M,B04004_070MA,B04004_071E,B04004_071EA,B04004_071M,B04004_071MA,B04004_072E,B04004_072EA,B04004_072M,B04004_072MA,B04004_073E,B04004_073EA,B04004_073M,B04004_073MA,B04004_074E,B04004_074EA,B04004_074M,B04004_074MA,B04004_075E,B04004_075EA,B04004_075M,B04004_075MA,B04004_076E,B04004_076EA,B04004_076M,B04004_076MA,B04004_077E,B04004_077EA,B04004_077M,B04004_077MA,B04004_078E,B04004_078EA,B04004_078M,B04004_078MA,B04004_079E,B04004_079EA,B04004_079M,B04004_079MA,B04004_080E,B04004_080EA,B04004_080M,B04004_080MA,B04004_081E,B04004_081EA,B04004_081M,B04004_081MA,B04004_082E,B04004_082EA,B04004_082M,B04004_082MA,B04004_083E,B04004_083EA,B04004_083M,B04004_083MA,B04004_084E,B04004_084EA,B04004_084M,B04004_084MA,B04004_085E,B04004_085EA,B04004_085M,B04004_085MA,B04004_086E,B04004_086EA,B04004_086M,B04004_086MA,B04004_087E,B04004_087EA,B04004_087M,B04004_087MA,B04004_088E,B04004_088EA,B04004_088M,B04004_088MA,B04004_089E,B04004_089EA,B04004_089M,B04004_089MA,B04004_090E,B04004_090EA,B04004_090M,B04004_090MA,B04004_091E,B04004_091EA,B04004_091M,B04004_091MA,B04004_092E,B04004_092EA,B04004_092M,B04004_092MA,B04004_093E,B04004_093EA,B04004_093M,B04004_093MA,B04004_094E,B04004_094EA,B04004_094M,B04004_094MA,B04004_095E,B04004_095EA,B04004_095M,B04004_095MA,B04004_096E,B04004_096EA,B04004_096M,B04004_096MA,B04004_097E,B04004_097EA,B04004_097M,B04004_097MA,B04004_098E,B04004_098EA,B04004_098M,B04004_098MA,B04004_099E,B04004_099EA,B04004_099M,B04004_099MA,B04004_100E,B04004_100EA,B04004_100M,B04004_100MA,B04004_101E,B04004_101EA,B04004_101M,B04004_101MA,B04004_102E,B04004_102EA,B04004_102M,B04004_102MA,B04004_103E,B04004_103EA,B04004_103M,B04004_103MA,B04004_104E,B04004_104EA,B04004_104M,B04004_104MA,B04004_105E,B04004_105EA,B04004_105M,B04004_105MA,B04004_106E,B04004_106EA,B04004_106M,B04004_106MA,B04004_107E,B04004_107EA,B04004_107M,B04004_107MA,B04004_108E,B04004_108EA,B04004_108M,B04004_108MA,NAME,county,state
32739.0,,635.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,232.0,,154.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,32507.0,,684.0,,"Corozal Municipio, Puerto Rico",047,72
10223.0,,306.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,109.0,,160.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,19.0,,32.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,10095.0,,344.0,,"Maunabo Municipio, Puerto Rico",095,72
19478.0,,404.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,101.0,,77.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,16.0,,25.0,,11.0,,18.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,4.0,,7.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,4.0,,7.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19346.0,,408.0,,"Peñuelas Municipio, Puerto Rico",111,72
128356.0,,1263.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,2070.0,,382.0,,104.0,,151.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,9.0,,15.0,,0.0,,32.0,,17.0,,27.0,,0.0,,32.0,,78.0,,124.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,18.0,,20.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,18.0,,27.0,,0.0,,32.0,,53.0,,31.0,,0.0,,32.0,,30.0,,31.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,56.0,,71.0,,19.0,,30.0,,86.0,,55.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,31.0,,35.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,31.0,,35.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,4.0,,7.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,4.0,,7.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,125867.0,,1263.0,,"Ponce Municipio, Puerto Rico",113,72
35872.0,,556.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,655.0,,260.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,18.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,20.0,,33.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,35179.0,,587.0,,"San Sebastián Municipio, Puerto Rico",131,72
67894.0,,819.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,561.0,,227.0,,43.0,,49.0,,0.0,,32.0,,0.0,,32.0,,24.0,,38.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,19.0,,30.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,36.0,,57.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,15.0,,24.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,67239.0,,893.0,,"Toa Alta Municipio, Puerto Rico",135,72
73197.0,,804.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,868.0,,286.0,,15.0,,17.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,6.0,,9.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,9.0,,14.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,18.0,,27.0,,0.0,,32.0,,45.0,,54.0,,0.0,,32.0,,24.0,,26.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,12.0,,18.0,,0.0,,32.0,,24.0,,40.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,8.0,,12.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,16.0,,27.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,43.0,,67.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,43.0,,67.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,11.0,,18.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,11.0,,18.0,,0.0,,32.0,,0.0,,32.0,,72113.0,,867.0,,"Toa Baja Municipio, Puerto Rico",137,72
8391.0,,280.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,223.0,,197.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,17.0,,27.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,17.0,,27.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,8151.0,,303.0,,"Vieques Municipio, Puerto Rico",147,72
31973.0,,573.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,175.0,,95.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,31798.0,,587.0,,"Yabucoa Municipio, Puerto Rico",151,72
