B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
12198916.0,1062552.0,797709.0,848534.0,880264.0,843198.0,798481.0,734495.0,688842.0,598468.0,1062312.0,1198501.0,1234309.0,654240.0,334481.0,274230.0,188300.0,United States,1
