B01003_001E,name,combined new england city and town area
124215.0,"Augusta-Waterville, ME Combined NECTA",710
7837461.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1937354.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
98418.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
108482.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
557511.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1967445.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
