B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,us
4665416.0,322227.0,175734.0,169708.0,172581.0,169828.0,170806.0,162032.0,173979.0,150850.0,316853.0,442283.0,607235.0,483530.0,330407.0,393753.0,423610.0,United States,1
